season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,2,CHI,REG,2014_02_CHI_SF,SF,23,34,176,4,0,1,-6,0,0,306,57,10,4.47509796044324,6.56382393311052,0,7,2,1,0,17,46,0,1,0,3,-4.76348760450492,0,1,1,1,0,23,34,176,4,0,0,306,57,10,6.12773163861129,0,7,2,1,0,0,49,1,9,7,22,1,4,16,5,3,39,4,0,0,0,0,0,0,0,0,0,1,-19,1,0,0,10,58,3,0,1,0,1,0,1,1,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,5,1,52,238,1,0,0,1,0,4,24,0,194
2014,2,CIN,REG,2014_02_ATL_CIN,ATL,16,24,302,1,0,0,0,0,0,228,209,10,13.0148582727347,7.67861786095992,0,9,8,5,3,45,170,2,0,0,10,-1.18442340538604,0,3,2,0,0,16,23,302,1,0,0,228,209,10,14.4307810397518,0,9,8,5,3,0,40,0,18,2,19,0,2,19,8,3,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,5,0,0,0,0,0,3,26,1,29,1,4,3,0,31,0.25,0,0,1,0,0,0,0,0,1,1,1,0,31,38;49;55,,31,142,0,3,3,0,0,1,0,0,0,0,0,4,0,49,171,2,0,2,0,1,1,7,0,164
2014,2,CLE,REG,2014_02_NO_CLE,NO,24,41,204,1,0,1,-2,0,0,320,94,14,0.592676070227552,-2.70725775782655,0,11,1,1,0,30,122,1,0,0,7,0.695463589203544,0,2,2,0,0,24,41,204,1,0,0,320,94,14,1.11870555073236,0,11,1,1,0,0,41,0,32,3,15,1,2,14,6,1,62,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,30,4,0,0,0,0,0,1,2,2,37,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,32;29,,,61,0,0,2,2,0,0,1,0,0,0,0,0,5,0,48,208,3,0,0,0,4,1,-2,0,210
2014,2,DAL,REG,2014_02_DAL_TEN,TEN,19,29,176,1,0,4,-28,0,0,192,51,10,6.4791839595826,1.21176664171548,0,8,3,1,0,43,220,1,1,1,13,-0.312195276783314,0,7,4,1,0,19,29,176,1,0,0,192,51,10,12.2084101129265,0,8,3,1,0,0,34,0,8,2,2,1,2,2,6,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,4,0,1,0,1,1,1,15,0,0,4,4,0,0,51,1,0,0,0,3,1,0,0,0,0,0,0,0,48;44;51;48,,,191,0,0,2,2,0,0,1,0,0,0,0,0,4,0,62,220,1,1,1,2,0,0,0,0,180
2014,2,DEN,REG,2014_02_KC_DEN,KC,21,26,242,3,0,1,-5,0,0,171,84,14,11.9486334191358,14.7049313554397,0,11,6,2,1,19,88,0,0,0,4,1.61420212796656,0,4,4,1,0,21,26,242,3,0,0,171,84,14,12.9007017987503,0,11,6,2,1,0,52,1,9,5,18,1,2,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,0,0,0,0,0,0,0,0,1,54,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0,3,0,53,132,1,0,0,0,1,2,2,0,130
2014,2,DET,REG,2014_02_DET_CAR,CAR,27,48,291,1,1,4,-38,0,0,400,134,18,-1.14489577555541,-6.27013320724169,0,15,6,3,0,18,70,0,1,1,2,-4.38751962699462,0,1,1,0,0,27,48,291,1,1,0,400,134,18,5.08077028490625,0,15,6,3,0,0,35,2,28,9,48,0,4,30,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,33,3,3,0,0,3,2,3,52,1,33,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,,49;49,,0,98,0,1,1,0,0,1,0,0,0,0,0,5,0,64,233,1,0,0,1,2,2,8,0,205
2014,2,GB,REG,2014_02_NYJ_GB,NYJ,25,42,346,3,0,4,-36,0,0,329,158,17,9.62011611491551,2.73343081154474,1,13,5,4,1,22,80,0,1,1,5,-9.26531469907483,0,3,0,0,0,25,41,346,3,0,0,329,158,17,17.985766291612,1,13,5,4,1,0,40,5,27,4,17,0,2,10,6,1,0,9,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,3,34,3,0,3,0,3,1,3,15,2,58,3,3,0,0,55,1,0,1,1,0,1,0,0,0,0,0,0,0,31;20;55,,,106,0,0,2,2,0,0,1,0,0,0,0,0,4,0,56,197,0,1,0,0,0,3,11,0,186
2014,2,HOU,REG,2014_02_HOU_OAK,LV,14,19,139,2,0,0,0,0,0,93,83,9,12.2409000819896,8.73526781797409,0,6,2,2,0,46,188,1,0,0,9,1.77012269549841,0,4,3,1,1,14,19,139,2,0,0,93,83,9,12.2409000819896,0,6,2,2,0,0,43,0,8,3,6,4,0,0,3,2,70,5,0,1,0,0,0,0,0,0,0,1,0,2,49,0,7,85,1,0,1,0,1,0,2,9,0,0,3,4,0,1,46,0.75,0,0,2,1,0,0,0,0,0,0,0,0,33;39;46,,27,118,0,27,3,3,0,0,1,0,0,0,0,0,2,0,65,100,1,0,0,0,1,1,3,0,97
2014,2,IND,REG,2014_02_PHI_IND,PHI,20,34,172,3,1,0,0,0,0,203,96,14,4.73076873299223,-4.89930985495448,0,9,4,0,0,38,169,0,2,1,7,-6.9720145151368,0,5,4,1,0,20,32,172,3,0,0,203,96,14,5.67534897142112,0,9,4,0,0,0,46,0,12,5,12,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,70,4,2,0,0,2,1,4,44,2,54,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,46;27,,,73,0,0,3,3,0,0,1,0,0,0,0,0,4,0,61,221,1,0,0,0,0,4,25,0,196
2014,2,JAX,REG,2014_02_JAX_WAS,WAS,14,28,193,1,1,10,-70,0,0,292,96,4,-18.3587605459973,-10.0199650440897,0,3,2,2,2,10,25,0,0,0,2,-3.0959771607304,0,1,1,0,0,14,28,193,1,0,0,292,96,4,-2.85594783560373,0,3,2,2,2,0,45,8,40,5,33,0,3,30,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,2,0,0,0,0,0,2,9,5,137,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,1,1,0,0,1,0,0,0,0,0,8,0,55,383,2,1,0,0,0,7,59,0,324
2014,2,KC,REG,2014_02_KC_DEN,DEN,26,42,255,0,0,2,-8,0,0,267,89,18,11.2184289666209,0.225185640156269,0,12,6,5,0,31,133,2,0,0,6,-3.94508802558994,0,4,3,2,0,26,40,255,0,1,0,267,89,18,13.6027814602156,0,12,6,5,0,0,35,1,3,4,12,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,6,1,0,1,1,0,2,2,1,37,1,2,1,0,45,0.5,0,0,0,1,0,0,0,0,1,0,0,0,45,37,,45,37,0,2,2,0,0,1,0,0,0,0,0,2,0,40,80,2,0,1,0,1,0,0,0,80
2014,2,LA,REG,2014_02_STL_TB,TB,22,29,235,0,0,2,-15,0,0,279,63,14,12.5998470508759,12.2458053046259,0,10,4,2,0,29,119,1,2,1,6,-6.02299937446433,0,4,3,0,0,22,29,235,0,0,0,279,63,14,15.7563463993403,0,10,4,2,0,0,42,8,10,6,14,0,1,4,4,1,0,1,0,0,0,1,0,1,0,0,20,1,-6,0,0,0,5,65,3,1,1,0,2,1,1,-1,2,22,4,4,0,0,46,1,0,0,3,1,0,0,0,0,0,0,0,0,36;35;46;38,,,155,0,0,1,1,0,0,1,1,1,0,0,38,2,0,53,98,1,0,0,0,1,1,0,0,98
2014,2,LAC,REG,2014_02_SEA_SD,SEA,28,37,284,3,0,1,-8,0,0,236,157,17,16.9039128518287,16.8285665341786,0,16,5,2,0,37,101,0,3,0,7,-4.48353540676204,0,3,3,0,0,28,35,284,3,1,0,236,157,17,21.2186319162627,0,16,5,2,0,0,24,12,12,4,31,2,2,22,3,0,0,1,0,0,0,0,0,0,0,0,0,3,-2,1,0,0,6,53,3,1,3,1,4,0,1,6,1,0,3,3,0,0,50,1,0,1,0,1,1,0,0,0,0,0,0,0,50;43;28,,,121,0,0,3,3,0,0,1,0,0,0,0,0,3,0,53,124,2,1,0,1,1,0,0,0,104
2014,2,LV,REG,2014_02_HOU_OAK,HOU,27,42,263,1,2,0,0,0,0,332,125,16,-6.05722729387344,-1.11424078543981,0,12,2,2,1,17,101,1,0,0,5,3.40244246678776,0,3,2,1,1,27,42,263,1,3,2,332,125,16,-16.7520214513352,0,12,2,2,1,0,57,0,12,3,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,24,6,3,0,1,3,2,1,3,4,103,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,47,120,0,0,0,0,1,2,9,0,111
2014,2,MIA,REG,2014_02_MIA_BUF,BUF,31,49,241,1,1,4,-31,0,0,330,130,16,-7.48491587089016,-4.01577992098672,0,12,3,0,0,21,80,0,0,0,4,-5.64934070844902,0,0,0,0,0,31,49,241,1,0,0,330,130,16,-2.08124092705189,0,12,3,0,0,0,24,26,30,2,5,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,14,0,0,0,0,0,3,20,3,0,1,0,1,1,2,7,3,57,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,1,0,0,1,0,0,0,0,0,5,1,49,199,0,2,0,0,1,2,16,0,183
2014,2,MIN,REG,2014_02_NE_MIN,NE,19,36,202,1,4,6,-39,1,0,280,151,9,-20.7061635827458,-11.9482372370031,0,8,5,3,0,19,54,0,0,0,3,-2.52419685258064,0,1,1,0,0,19,36,202,1,0,0,280,151,9,-12.6712096780001,0,8,5,3,0,0,49,0,16,3,11,0,1,7,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,58,2,1,0,0,1,0,1,11,3,49,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48,0,0,48,1,1,0,0,1,0,0,0,0,0,5,0,57,228,0,0,0,0,1,4,66,0,162
2014,2,NE,REG,2014_02_NE_MIN,MIN,14,21,149,1,0,1,-7,0,0,171,66,9,3.0877643481111,4.57831919193268,0,7,1,1,1,37,150,1,0,0,5,-3.83020722901995,0,2,2,0,0,14,21,149,1,1,0,171,66,9,4.59714805832877,0,7,1,1,1,1,37,0,14,8,47,1,6,39,8,4,60,6,0,0,0,0,0,1,0,0,58,1,0,0,0,0,15,163,3,0,1,0,1,0,4,66,0,0,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,48;47;27,,,122,0,0,3,3,0,0,1,0,0,0,0,0,5,0,59,211,4,1,1,0,2,1,11,0,200
2014,2,NO,REG,2014_02_NO_CLE,CLE,27,40,237,2,1,2,-14,0,0,238,107,16,-1.61949530469338,4.59845975423471,0,13,2,2,0,27,174,1,0,0,10,7.64398290542886,0,4,4,2,0,27,39,237,2,0,0,238,107,16,2.4658521211395,0,13,2,2,0,0,47,0,20,2,4,0,1,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,5,1,0,0,1,1,1,-2,3,63,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1,0,0,0,0,0,5,0,47,206,2,1,1,0,2,1,2,0,204
2014,2,NYG,REG,2014_02_ARI_NYG,ARI,26,39,277,2,2,2,-17,0,0,345,131,15,5.66790831729304,1.00006919640761,0,13,4,3,0,27,81,0,0,0,5,-7.68670265554101,0,2,1,0,0,26,39,277,2,1,1,345,131,15,4.62315385218244,0,13,4,3,0,0,33,16,16,4,23,0,4,25,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,3,1,1,0,2,2,2,0,6,143,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,47,177,1,0,0,1,1,2,76,1,81
2014,2,NYJ,REG,2014_02_NYJ_GB,GB,16,32,176,1,1,2,-10,0,0,304,93,11,0.207014084244168,-9.8555588722229,0,9,3,2,0,37,147,2,0,0,7,1.93945087806787,0,2,1,1,0,16,30,176,1,0,0,304,93,11,3.57544660373593,0,9,3,2,0,0,40,8,14,4,36,0,4,36,12,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,82,6,0,1,0,1,0,3,11,3,29,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1,0,0,0,0,0,5,0,56,233,1,0,1,0,1,3,15,0,218
2014,2,PHI,REG,2014_02_PHI_IND,IND,21,37,331,1,1,0,0,0,0,310,233,13,12.0969321638538,-7.63050623842188,0,11,7,5,2,27,127,2,0,0,9,2.11921372120423,0,6,6,1,0,21,37,331,1,0,0,310,233,13,12.0969321638538,0,11,7,5,2,0,50,0,24,5,13,2,0,0,3,1,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,90,3,0,0,0,0,0,4,25,1,21,3,4,1,0,36,0.75,0,1,2,0,0,0,0,0,1,0,0,0,31;23;36,38,,90,38,0,3,3,0,0,1,1,1,0,0,36,4,0,59,215,0,0,0,0,0,4,44,0,171
2014,2,PIT,REG,2014_02_PIT_BAL,BAL,22,37,217,0,1,2,-15,0,0,222,131,11,-3.55523046388647,-10.1829789780282,0,11,3,1,0,18,99,0,0,0,5,0.689877386458092,0,4,3,1,0,22,37,217,0,2,2,222,131,11,-10.7466753544601,0,11,3,1,0,0,41,0,34,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,2,2,0,0,2,2,2,13,1,11,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,25;43,,,68,0,0,0,0,0,0,,0,0,0,0,0,4,0,56,183,1,0,1,0,1,2,47,0,136
2014,2,SEA,REG,2014_02_SEA_SD,LAC,17,25,202,2,0,2,-22,1,0,168,125,9,3.00397503506974,11.9321179660884,0,8,5,3,0,13,108,1,0,0,4,5.06515287884395,0,4,2,1,1,17,22,202,2,0,0,168,125,9,10.1069612767606,0,8,5,3,0,0,50,12,12,7,22,1,1,8,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,53,5,2,0,0,2,1,0,0,6,94,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,66,213,0,1,0,2,0,1,6,0,167
2014,2,SF,REG,2014_02_CHI_SF,CHI,21,34,248,1,3,4,-16,0,0,339,71,13,-4.45050807998558,2.2003634409471,0,11,6,5,0,27,127,1,1,1,5,-4.89493216324317,0,4,4,0,0,21,33,248,1,0,0,339,71,13,-0.00243424178842178,0,11,6,5,0,0,35,6,6,6,29,0,1,6,3,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,16,118,4,1,1,0,2,1,4,24,3,57,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,27;24,,,51,0,0,2,2,0,0,1,0,0,0,0,0,1,0,54,54,0,0,0,0,0,1,1,0,53
2014,2,TB,REG,2014_02_STL_TB,LA,16,21,179,0,1,1,-4,0,0,150,73,7,2.52230249723652,14.4228565692902,0,6,5,3,0,30,157,2,0,0,8,1.27259622854298,0,5,4,2,0,16,20,179,0,0,0,150,73,7,4.54588224517647,0,6,5,3,0,0,45,12,12,4,24,1,2,15,4,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,2,0,4,30,3,0,1,0,1,0,1,0,4,116,1,2,0,1,36,0.5,0,0,1,0,0,0,0,0,0,0,0,0,36,,24,36,0,24,2,2,0,0,1,0,0,0,0,0,1,1,54,54,0,0,0,0,0,1,-1,0,55
2014,2,TEN,REG,2014_02_DAL_TEN,DAL,18,34,234,1,2,2,-2,0,0,357,89,9,-9.97919333846652,-7.0014716071241,0,8,5,3,1,13,82,0,0,0,4,2.4923798290547,0,3,3,0,0,18,34,234,1,1,0,357,89,9,-8.28685482247965,0,8,5,3,1,0,58,0,12,7,37,0,4,28,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,30,3,1,0,0,1,0,0,0,5,68,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,1,1,0,0,1,0,0,0,0,0,5,0,54,225,1,1,2,1,0,1,15,0,190
2014,2,WAS,REG,2014_02_JAX_WAS,JAX,24,36,288,2,0,3,-30,0,0,441,92,16,14.1963680363006,8.39300797217422,0,11,7,5,0,42,191,3,0,0,12,-1.12426352615946,0,7,5,1,0,24,36,288,2,0,0,441,92,16,19.7051672370289,0,11,7,5,0,0,28,6,12,9,53,0,10,70,18,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,98,5,0,0,0,0,0,7,59,0,0,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,36;42,,,78,0,0,5,5,0,0,1,0,0,0,0,0,4,0,61,199,1,1,0,1,0,2,9,0,170
2014,3,ARI,REG,2014_03_SF_ARI,SF,19,34,254,2,0,0,0,0,0,501,56,12,14.6446469221825,0.777128777083229,0,10,5,5,1,27,84,0,0,0,5,-1.97604898910424,0,2,2,1,0,19,34,254,2,1,1,501,56,12,10.5240978226045,0,10,5,5,1,0,47,2,8,4,15,0,1,9,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,36,5,1,0,0,1,1,1,8,0,0,3,3,0,0,51,1,0,0,2,0,1,0,0,0,0,0,0,0,51;32;35,,,118,0,0,2,2,0,0,1,0,0,0,0,0,1,0,49,49,0,0,0,0,0,1,14,0,35
2014,3,ATL,REG,2014_03_TB_ATL,TB,24,28,350,3,1,1,-6,0,0,310,90,17,21.2277582354893,22.182049708707,0,16,9,5,2,36,144,3,2,2,7,-12.540653580334,0,4,3,2,0,24,28,350,3,1,1,310,90,17,21.9615933448824,0,16,9,5,2,1,41,1,11,6,36,3,3,26,7,1,23,6,1,1,0,0,0,0,0,0,0,1,0,4,6,0,5,50,4,3,1,0,4,3,3,68,1,29,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,59,,0,59,0,8,8,0,0,1,0,0,0,0,0,2,0,45,84,1,0,0,0,1,1,9,0,75
2014,3,BAL,REG,2014_03_BAL_CLE,CLE,19,31,217,1,1,0,0,0,0,246,93,8,2.96348250590946,1.98025514682134,0,7,5,4,0,33,160,1,0,0,12,0.28675746472436,0,4,3,3,0,19,30,217,1,0,0,246,93,8,2.43742372224828,0,7,5,4,0,0,40,0,16,6,29,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,32,4,0,0,0,0,0,0,0,0,0,3,3,0,0,38,1,0,1,2,0,0,0,0,0,0,0,0,0,38;21;32,,,91,0,0,2,2,0,0,1,1,1,0,0,32,3,0,58,152,1,0,1,1,0,1,0,0,132
2014,3,BUF,REG,2014_03_SD_BUF,LAC,23,40,238,1,0,3,-33,1,0,255,190,9,-5.9423611263191,-8.40086768835019,0,9,6,4,0,22,87,0,0,0,6,-3.35531541099772,0,1,1,0,0,23,39,238,1,0,0,255,190,9,2.59580988714885,0,9,6,4,0,0,27,28,32,6,13,0,2,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,110,4,1,0,0,1,0,1,0,3,44,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1,0,0,0,0,0,5,0,52,226,2,1,1,0,0,3,6,0,220
2014,3,CAR,REG,2014_03_PIT_CAR,PIT,29,41,330,2,0,3,-23,1,1,329,129,14,4.96942944995934,6.73988730442233,0,13,6,3,0,10,42,0,0,0,3,-1.1848680091789,0,2,1,0,0,29,41,330,2,0,0,329,129,14,12.4444069950503,0,13,6,3,0,0,35,0,38,4,14,0,1,6,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,105,1,2,1,0,3,2,1,-10,2,43,2,2,0,0,40,1,0,0,0,2,0,0,0,0,0,0,0,0,40;40,,,80,0,0,1,1,0,0,1,0,0,0,0,0,4,0,65,210,2,0,1,1,0,2,17,0,173
2014,3,CHI,REG,2014_03_CHI_NYJ,NYJ,23,38,225,2,0,4,-28,1,1,267,89,11,-1.08110488803949,-3.59662010481483,0,9,3,1,1,21,60,0,0,0,4,-1.59329242503736,0,1,1,0,0,23,38,225,2,0,0,267,89,11,7.93655825067406,0,9,3,1,1,0,33,19,35,3,16,4,3,16,8,2,57,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,95,4,1,0,0,1,1,1,11,4,73,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,24;45,,,69,0,0,3,3,0,0,1,0,0,0,0,0,5,0,49,213,0,0,0,0,2,3,10,0,203
2014,3,CIN,REG,2014_03_TEN_CIN,TEN,17,26,184,1,1,0,0,0,0,139,123,10,-3.25957170355053,-4.7613894710174,0,10,3,2,0,31,116,3,0,0,11,3.59282474964857,0,3,3,0,0,17,26,184,1,0,0,139,123,10,-3.25957170355053,0,10,3,2,0,0,41,0,16,3,10,0,2,8,5,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,50,2,0,0,0,0,0,0,0,1,18,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1,0,0,0,0,0,4,0,55,197,3,0,3,0,0,1,1,0,196
2014,3,CLE,REG,2014_03_BAL_CLE,BAL,19,25,290,1,0,0,0,0,0,229,114,11,18.9571605491724,10.9628875255585,0,8,6,6,2,30,85,2,0,0,6,-4.74920204743984,0,3,3,1,0,19,25,290,1,0,0,229,114,11,18.9571605491724,0,8,6,6,2,0,33,0,32,5,19,0,0,0,3,1,17,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,94,5,0,1,0,1,0,1,0,1,31,0,2,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,,50,36,0,50,36,3,3,0,0,1,0,0,0,0,0,4,0,52,180,1,1,1,1,1,0,0,0,160
2014,3,DAL,REG,2014_03_DAL_STL,LA,18,23,217,2,1,0,0,0,0,185,93,10,10.2769474230635,9.38773712386256,0,7,2,2,1,29,123,1,0,0,5,-3.21029044025926,0,4,4,2,1,18,23,217,2,1,1,185,93,10,4.42913886154281,0,7,2,2,1,0,47,9,15,1,1,0,0,0,6,2,17,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,15,4,1,1,0,2,1,0,0,3,74,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,29;40,,,69,0,0,4,4,0,0,1,0,0,0,0,0,2,0,45,78,0,1,0,0,0,1,1,0,77
2014,3,DEN,REG,2014_03_DEN_SEA,SEA,31,49,303,2,1,1,-7,0,0,432,88,18,4.60706879204429,1.72592625021935,1,14,4,2,1,20,36,0,1,1,1,-13.3785432970617,0,1,0,0,0,31,48,303,2,0,0,432,88,18,6.14778874890237,1,14,4,2,1,0,38,2,52,4,21,1,3,20,4,1,13,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,27,3,1,0,0,1,1,2,15,1,22,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,1,1,0,0,1,0,0,0,0,0,8,0,58,378,3,0,0,0,3,5,36,0,342
2014,3,DET,REG,2014_03_GB_DET,GB,22,34,246,0,2,2,-8,1,1,296,91,13,-0.270838010140212,-0.913826157064999,0,8,5,2,1,38,115,1,0,0,6,-4.07734155416256,0,1,1,1,0,22,34,246,0,0,0,296,91,13,6.04630126830041,0,8,5,2,1,0,40,1,9,6,25,1,2,15,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,40,1,6,40,1,1,0,0,1,1,2,16,2,56,1,2,1,0,30,0.5,0,0,1,0,0,0,0,0,0,1,0,0,30,41,,30,41,0,2,2,0,0,1,0,0,0,0,0,2,0,55,104,1,0,0,0,0,2,23,0,81
2014,3,GB,REG,2014_03_GB_DET,DET,16,27,162,1,0,2,-15,0,0,216,67,9,-3.21918835520046,-6.62243642188885,0,7,3,0,0,22,76,0,1,1,3,-11.7411754870554,0,2,2,0,0,16,27,162,1,0,0,216,67,9,0.799677452538163,0,7,3,0,0,0,52,3,17,4,12,1,2,8,10,2,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,30,6,1,0,0,1,1,2,23,2,51,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,48,215,2,1,0,0,2,2,16,0,199
2014,3,HOU,REG,2014_03_HOU_NYG,NYG,21,35,299,1,3,2,-7,0,0,279,114,14,-4.65596550861203,-2.6575959780637,0,14,6,4,2,25,119,1,0,0,4,-3.37190852445201,0,2,1,1,1,21,34,299,1,0,0,279,114,14,-3.37543591316618,0,14,6,4,2,0,35,32,32,3,16,1,1,8,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,24,0,5,40,5,0,1,0,1,0,1,3,3,67,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,2,0,0,1,0,0,0,0,0,4,1,64,205,1,1,0,1,0,2,12,0,173
