season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,2,CIN,REG,2008_02_TEN_CIN,TEN,16,27,134,0,2,1,-7,1,0,192,58,7,-11.6499438850588,-4.99665764746843,0,5,1,1,0,28,88,1,2,0,3,-4.68602173973341,0,1,1,0,0,16,0,134,0,0,0,192,58,7,4.21376984723611,0,5,1,1,0,0,41,0,34,0,0,1,1,10,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,35,4,3,0,1,3,0,2,42,3,92,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,37,,0,37,0,1,1,0,0,1,0,0,0,0,0,6,1,49,216,2,1,2,0,1,2,6,0,210
2008,2,CLE,REG,2008_02_PIT_CLE,PIT,18,32,166,0,2,2,-11,0,0,297,77,9,-3.22269608688723,-6.11006077378988,0,6,2,1,0,25,53,0,0,0,5,-5.18458007881418,0,0,0,0,0,18,0,166,0,0,0,297,77,9,12.0777677154401,0,6,2,1,0,0,34,14,16,0,0,0,3,22,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,6,0,0,0,0,0,5,44,1,22,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,31;38,,,69,0,0,0,0,0,0,,0,0,0,0,0,5,0,59,265,2,0,4,0,0,1,1,0,264
2008,2,DAL,REG,2008_02_PHI_DAL,PHI,21,30,312,3,1,0,0,0,0,266,144,12,14.2820238380275,9.18353343832082,0,9,7,5,2,24,68,1,1,1,6,-7.927760692226,0,3,2,0,0,21,0,312,3,1,0,266,137,12,24.4401898435364,0,9,7,5,2,1,46,1,17,0,0,0,4,22,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,108,3,2,0,0,2,1,3,11,7,252,2,2,0,0,51,1,0,0,0,1,1,0,0,0,0,0,0,0,51;47,,,98,0,0,5,5,0,0,1,0,0,0,0,0,3,0,55,140,1,1,0,0,0,2,12,0,128
2008,2,DEN,REG,2008_02_SD_DEN,LAC,36,50,350,4,1,1,-9,1,0,422,95,20,18.9577131260107,10.5645297169685,1,14,4,3,0,24,145,1,0,0,9,5.22376714696293,0,5,3,1,1,36,0,350,4,1,0,422,92,20,34.7769856313099,1,13,4,3,0,0,41,0,8,0,0,1,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,67,6,2,0,0,2,0,1,6,2,48,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,4,4,0,0,1,0,0,0,0,0,3,0,64,161,1,0,0,1,0,2,15,0,126
2008,2,DET,REG,2008_02_GB_DET,GB,23,45,282,2,3,5,-20,0,0,451,154,10,-28.213801043383,-12.2542234306986,0,9,6,4,1,12,49,0,0,0,4,0.272860002936795,0,1,1,0,0,23,0,282,2,0,0,451,154,10,15.7240066754748,0,9,6,4,1,0,44,0,20,0,0,1,1,4,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,5,40,3,0,1,0,1,0,3,28,7,150,3,3,0,0,53,1,0,0,1,1,1,0,0,0,0,0,0,0,38;49;53,,,140,0,0,2,2,0,0,1,0,0,0,0,0,6,0,42,208,3,3,0,0,1,2,4,0,204
2008,2,GB,REG,2008_02_GB_DET,DET,24,38,328,3,0,1,-4,1,1,409,131,13,13.4350539563006,2.06760007299875,0,10,5,4,2,30,123,1,2,0,6,-4.34541931093554,0,5,4,0,0,24,0,328,3,0,0,409,131,13,30.7186136395321,0,10,5,4,2,0,40,0,14,0,0,0,5,20,7,3,83,9,2,0,0,0,0,0,0,0,0,1,-16,0,0,0,8,62,1,1,2,1,3,1,2,4,4,99,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,25;39,,,64,0,0,6,6,0,0,1,0,0,0,0,0,4,0,52,192,0,0,0,1,0,3,28,0,144
2008,2,IND,REG,2008_02_IND_MIN,MIN,26,42,311,1,2,2,-15,0,0,327,125,15,0.477011588061342,-4.62950373568186,0,12,6,3,1,19,25,1,0,0,2,-4.91357455497189,1,0,0,0,0,26,0,311,1,0,0,327,108,15,20.0095523323398,0,13,7,3,1,0,43,9,27,0,0,1,3,11,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,45,4,0,0,0,0,0,2,30,4,84,1,2,1,0,47,0.5,0,0,0,1,0,0,0,0,1,0,0,0,47,30,,47,30,0,1,1,0,0,1,1,1,0,0,47,7,0,55,308,2,1,1,0,1,4,42,0,266
2008,2,JAX,REG,2008_02_BUF_JAX,BUF,17,28,165,0,1,2,-20,0,0,231,65,8,-5.8935312601779,1.09617158218666,0,9,0,0,0,27,98,1,0,0,9,2.12171628249462,0,3,2,0,0,17,0,165,0,0,0,231,65,8,7.73623084519023,0,9,0,0,0,0,50,0,6,0,0,1,3,29,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,5,35,6,0,2,1,2,1,2,23,4,95,3,3,0,0,50,1,0,1,1,0,1,0,0,0,0,0,0,0,28;50;39,,,117,0,0,1,1,0,0,1,0,0,0,0,0,4,0,52,202,0,0,0,1,0,3,38,0,144
2008,2,KC,REG,2008_02_OAK_KC,LV,17,38,173,1,2,5,-38,1,0,316,61,9,-15.2078243000577,-14.8188632395532,1,8,2,1,0,19,55,0,1,0,3,-1.89040465996368,0,1,1,0,0,17,0,173,1,0,0,316,61,9,11.8877107231093,1,8,2,1,0,0,45,15,15,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,36,6,2,0,0,2,0,3,37,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8,0,73,395,5,1,1,0,0,6,46,0,349
2008,2,LA,REG,2008_02_NYG_STL,NYG,20,32,177,1,1,6,-44,0,0,240,54,6,-14.2196157081453,-4.35035151820029,0,7,3,3,1,16,68,0,0,0,5,-1.74309318023734,0,1,1,0,0,20,0,177,1,0,0,240,54,6,8.03785275431073,0,7,3,3,1,0,47,7,7,0,0,1,2,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,3,0,0,0,0,0,1,7,8,133,2,2,0,0,54,1,0,0,0,0,2,0,0,0,0,0,0,0,54;54,,,108,0,0,1,1,0,0,1,0,0,0,0,0,6,0,63,334,2,0,1,0,1,4,76,0,258
2008,2,LAC,REG,2008_02_SD_DEN,DEN,21,33,377,3,1,1,-1,0,0,351,222,14,22.3141033095982,7.83572155050933,1,13,9,6,3,18,80,0,0,0,2,-2.4981650520931,0,3,3,0,0,21,0,377,3,0,0,351,222,14,33.7277209643945,1,13,9,6,3,1,48,6,14,0,0,2,1,9,0,1,10,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,60,3,1,0,0,1,0,2,15,6,212,3,3,0,0,34,1,0,2,1,0,0,0,0,0,0,0,0,0,34;21;28,,,83,0,0,3,3,0,0,1,0,0,0,0,0,1,0,52,52,0,0,0,0,0,1,6,0,46
2008,2,LV,REG,2008_02_OAK_KC,KC,6,17,55,0,0,0,0,0,0,139,44,2,-4.50995738750561,-25.9606619091595,0,3,0,0,0,47,300,2,3,2,14,4.1223756185225,0,9,6,5,1,6,0,55,0,0,0,139,44,2,4.78661410673513,0,3,0,0,0,0,36,10,10,0,0,2,5,38,5,2,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,4,2,1,1,3,2,6,46,2,75,3,3,0,0,56,1,0,1,0,1,1,0,0,0,0,0,0,0,56;25;40,,,121,0,0,2,2,0,0,1,0,0,0,0,0,4,0,67,179,1,0,0,1,0,3,37,0,122
2008,2,MIA,REG,2008_02_MIA_ARI,ARI,17,32,179,0,0,2,-15,0,0,249,64,9,0.651535501712053,-6.00205352529883,0,8,4,1,0,24,72,1,1,0,6,-1.65230730897747,0,2,1,0,0,17,0,179,0,0,0,249,64,9,16.1173263158125,0,8,4,1,0,0,42,10,10,0,0,1,2,12,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,42,3,1,0,0,1,0,0,0,4,81,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,1,1,0,0,1,0,0,0,0,0,5,0,55,194,3,0,2,0,1,2,18,0,176
2008,2,MIN,REG,2008_02_IND_MIN,IND,14,24,130,0,0,3,-11,1,1,198,61,8,-14.2464573910407,-6.91997508207957,0,7,4,3,0,35,180,0,0,0,7,-0.796011463642191,0,4,3,2,0,14,1,130,0,0,0,198,61,8,3.23619163038958,0,7,4,3,0,0,44,5,7,0,0,0,2,15,3,2,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,4,1,1,0,2,1,4,42,4,105,5,6,1,0,53,0.833333333333333,0,2,0,2,1,0,0,0,0,1,0,0,45;27;53;46;28,48,,199,48,0,0,0,0,0,,0,0,0,0,0,6,0,56,260,2,1,1,1,1,2,30,0,210
2008,2,NE,REG,2008_02_NE_NYJ,NYJ,16,23,165,0,0,3,-9,0,0,152,123,10,8.99060200724401,7.10486134757166,0,6,3,2,0,33,104,1,0,0,6,-4.38618895287542,0,1,0,0,0,16,0,165,0,0,0,152,123,10,16.271930823219,0,6,3,2,0,0,30,10,10,0,0,0,2,29,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,3,53,2,53,4,4,0,0,37,1,0,3,1,0,0,0,0,0,0,0,0,0,21;37;28;27,,,113,0,0,1,1,0,0,1,0,0,0,0,0,3,0,59,150,0,1,0,2,0,0,0,0,110
2008,2,NO,REG,2008_02_NO_WAS,WAS,22,33,216,1,2,2,-21,0,0,229,116,11,2.84061161447758,3.88296721503139,0,10,3,1,0,19,55,1,0,0,3,-3.6598585069878,0,0,0,0,0,22,0,216,1,1,1,229,116,11,14.5085549827942,0,10,3,1,0,1,38,19,29,0,0,1,2,15,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,55,6,1,0,0,1,1,1,55,4,93,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,3,3,0,0,1,0,0,0,0,0,5,0,56,223,2,1,0,0,0,4,23,0,200
2008,2,NYG,REG,2008_02_NYG_STL,LA,20,29,260,3,0,2,-19,0,0,448,51,14,15.9456203965038,12.5960164029023,0,11,6,2,0,31,200,1,0,0,10,7.38302781998056,0,8,4,3,0,20,0,260,3,1,0,448,51,14,24.4423871614073,0,11,6,2,0,0,49,1,1,0,0,0,6,44,6,1,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,3,1,0,1,1,0,4,76,4,93,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;33,,,72,0,0,5,5,0,0,1,0,0,0,0,0,3,0,54,141,2,2,0,0,0,1,7,0,134
2008,2,NYJ,REG,2008_02_NE_NYJ,NE,18,26,181,1,1,2,-29,0,0,135,144,9,3.99522317171795,2.49673473834991,0,6,4,3,1,21,104,0,0,0,3,-4.28288045561375,0,4,3,0,0,18,0,181,1,0,0,135,116,9,14.9622597122798,0,6,4,3,1,0,31,26,26,0,0,0,3,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,5,0,0,0,0,0,0,0,1,24,1,2,1,0,21,0.5,0,1,0,0,0,0,0,0,1,0,0,0,21,31,,21,31,0,1,1,0,0,1,0,0,0,0,0,4,0,55,162,0,1,0,0,0,3,53,0,109
2008,2,PHI,REG,2008_02_PHI_DAL,DAL,25,37,281,1,0,4,-22,0,0,325,99,11,9.14210671964186,1.71798182030519,0,11,6,2,1,23,78,2,2,1,8,-3.43928033768378,0,2,1,0,0,25,0,281,1,1,0,325,96,11,21.6334795950097,0,11,6,2,1,0,41,0,14,0,0,2,0,0,0,1,14,3,0,0,0,0,0,0,0,0,0,1,-11,1,0,1,5,44,4,0,3,0,3,1,2,12,7,159,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,34;44;22,,,100,0,0,4,4,0,0,1,0,0,0,0,0,3,0,61,155,0,0,0,0,0,3,11,0,144
2008,2,PIT,REG,2008_02_PIT_CLE,CLE,12,19,186,1,0,3,-22,0,0,313,12,8,3.49923483380771,14.46216875001,0,9,5,2,1,31,117,0,0,0,5,-3.58661450172076,0,4,2,0,0,12,0,186,1,0,0,313,12,8,14.7619027856272,0,9,5,2,1,0,46,3,3,0,0,0,2,11,3,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,4,0,0,0,0,0,1,1,3,21,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,1,1,0,0,1,0,0,0,0,0,6,0,55,273,4,0,1,0,0,5,44,0,229
2008,2,SEA,REG,2008_02_SF_SEA,SF,18,36,189,0,2,1,-7,0,0,277,85,11,-10.5318830799952,-14.7314830786652,0,10,5,1,0,34,169,2,0,0,10,3.44343295847831,0,3,3,1,0,18,0,189,0,1,1,277,85,11,9.822385653737,0,10,5,1,0,0,51,5,5,0,0,1,8,49,8,0,0,0,0,1,0,0,0,0,0,0,24,1,10,1,4,1,10,75,5,2,0,0,2,1,3,46,5,120,3,3,0,0,51,1,0,0,2,0,1,0,0,0,0,0,0,0,51;38;32,,,121,0,0,3,3,0,0,1,0,0,0,0,0,3,1,40,117,0,2,0,1,0,0,0,0,97
2008,2,SF,REG,2008_02_SF_SEA,SEA,20,32,321,1,0,8,-49,0,0,325,140,13,6.41436765803691,6.89375794702961,0,13,7,5,1,23,93,1,2,1,3,-7.61458591680275,0,3,3,1,0,20,0,321,1,0,0,325,140,13,23.2062624372266,0,13,7,5,1,0,55,6,6,0,0,2,1,7,2,2,87,7,1,0,0,1,0,0,0,0,0,1,-3,1,4,0,9,60,7,1,1,0,2,1,0,0,5,136,4,5,1,0,40,0.8,0,3,0,1,0,0,0,0,0,1,0,0,26;28;28;40,41,,122,41,0,3,3,0,0,1,1,1,0,0,40,4,0,59,185,0,0,0,1,0,3,46,0,119
2008,2,TB,REG,2008_02_ATL_TB,ATL,18,31,160,1,0,2,-13,1,1,226,91,10,-1.0562963321732,-2.58735072228216,0,8,1,1,0,28,164,2,0,0,5,2.14349746017251,0,5,3,1,1,18,0,160,1,0,0,226,91,10,14.4309485992999,0,8,1,1,0,0,37,9,17,0,0,1,4,29,14,2,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,94,3,1,0,0,1,1,2,0,3,61,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1,0,0,0,0,0,5,0,56,233,2,0,1,0,1,3,43,0,190
2008,2,TEN,REG,2008_02_TEN_CIN,CIN,14,21,128,1,0,1,-10,1,0,178,69,7,2.75017926294822,4.68668511935643,0,4,2,0,0,41,177,1,1,1,9,-7.31001764469718,0,4,3,1,1,14,0,128,1,0,0,178,69,7,11.896128388471,0,4,2,0,0,1,40,0,24,0,0,3,1,7,1,2,15,5,0,0,0,1,0,0,0,0,0,1,-17,0,0,0,5,25,3,1,1,0,2,1,2,6,1,36,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1,0,0,0,0,0,6,0,70,288,2,3,0,1,0,2,42,0,226
2008,2,WAS,REG,2008_02_NO_WAS,NO,24,36,321,1,0,2,-15,0,0,271,198,15,11.8907637409015,3.39702836104802,0,12,6,5,1,31,149,2,0,0,8,-0.92022592880727,0,5,3,1,0,24,0,321,1,0,0,271,198,15,22.3067973823674,0,12,6,5,1,0,27,16,20,0,0,1,2,21,2,2,10,9,0,1,0,0,0,0,0,0,0,0,0,1,5,0,4,26,4,1,0,0,1,1,4,23,3,76,3,5,2,0,36,0.6,0,1,2,0,0,0,0,0,1,1,0,0,22;36;35,49;30,,93,79,0,2,2,0,0,1,0,0,0,0,0,2,0,38,66,0,1,0,0,0,1,55,1,11
2008,3,ARI,REG,2008_03_ARI_WAS,WAS,17,31,210,2,1,2,-13,0,0,284,89,11,4.31827420219281,-3.85712369762618,0,7,4,1,1,23,116,0,0,0,6,1.04324766388163,0,3,2,0,0,17,0,210,2,1,1,284,89,11,15.9721158908797,0,7,4,1,1,0,41,15,17,0,0,0,2,17,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,5,1,0,0,1,1,2,3,5,103,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,2,0,0,1,0,0,0,0,0,4,0,46,167,1,0,0,2,1,1,6,0,121
2008,3,ATL,REG,2008_03_KC_ATL,KC,12,18,192,1,0,0,0,0,0,177,76,7,6.5793773834958,1.65346910556157,0,6,4,2,1,36,186,3,0,0,9,2.09132356973714,0,4,3,2,1,12,0,192,1,0,0,177,76,7,14.2151468753364,0,6,4,2,1,0,46,11,11,0,0,2,2,11,3,3,51,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,22,3,0,1,0,1,1,6,37,3,44,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,5,5,0,0,1,0,0,0,0,0,6,0,51,259,3,0,0,0,3,3,14,0,245
2008,3,BAL,REG,2008_03_CLE_BAL,CLE,13,19,129,0,2,1,-7,0,0,203,42,7,-5.67023408442037,6.45815465185377,0,8,2,0,0,44,151,3,1,0,13,-0.259582325042729,0,3,1,0,0,13,0,129,0,0,0,203,42,7,5.86381689028349,0,8,2,0,0,0,29,10,10,0,0,1,4,26,8,3,46,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,40,5,0,1,0,1,0,1,21,3,78,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,4,4,0,0,1,0,0,0,0,0,3,0,59,146,0,1,0,0,0,2,24,0,122
2008,3,BUF,REG,2008_03_OAK_BUF,LV,24,39,279,1,1,3,-17,1,1,289,119,16,0.910610355378594,-1.68172324958601,0,12,8,3,0,30,116,2,0,0,8,-1.0691498987609,0,3,1,0,0,24,0,279,1,2,1,289,119,16,20.7555656653713,0,12,8,3,0,0,34,10,12,0,0,1,1,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,25,5,3,0,1,3,2,2,9,6,150,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,46,,38,46,0,3,3,0,0,1,1,1,0,0,38,5,0,62,238,1,1,0,1,0,3,36,0,182
2008,3,CAR,REG,2008_03_CAR_MIN,MIN,17,29,191,0,0,5,-34,2,1,305,69,9,-8.80569128104954,-2.20221949034724,0,10,4,1,0,20,47,1,1,1,3,-10.6600707929465,0,0,0,0,0,17,0,191,0,0,0,305,69,9,11.9040886192745,0,10,4,1,0,0,41,6,16,0,0,0,3,18,6,1,19,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,67,5,2,1,0,3,2,5,50,5,146,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1,0,0,0,0,0,5,0,52,199,3,0,0,0,3,2,0,0,199
2008,3,CHI,REG,2008_03_TB_CHI,TB,22,34,268,2,2,3,-21,0,0,287,121,14,-6.2912531607236,7.27610804817893,1,13,7,4,0,37,158,0,0,0,7,-0.793801184417005,0,3,2,1,0,22,0,268,2,0,0,287,121,14,20.7197389795054,1,13,7,4,0,0,54,7,7,0,0,1,0,0,6,3,15,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,64,3,0,0,0,0,0,3,25,4,108,3,4,1,0,43,0.75,0,1,0,2,0,0,0,0,0,1,0,0,40;43;28,49,,111,49,0,1,1,0,0,1,0,0,0,0,0,6,0,53,275,3,1,0,1,1,3,1,0,254
2008,3,CIN,REG,2008_03_CIN_NYG,NYG,27,39,286,1,0,6,-41,1,0,238,162,16,6.94149558527118,5.36655305247558,0,12,6,3,0,27,102,1,0,0,7,-1.04177749931114,0,3,3,1,0,27,0,286,1,0,0,238,162,16,21.3197830794652,0,12,6,3,0,0,33,24,24,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,57,6,1,1,0,2,0,2,31,6,114,3,3,0,0,30,1,0,2,1,0,0,0,0,0,0,0,0,0,22;30;21,,,73,0,0,2,2,0,0,1,0,0,0,0,0,5,0,55,233,0,0,0,0,0,5,48,0,185
2008,3,CLE,REG,2008_03_CLE_BAL,BAL,14,37,125,1,3,5,-29,1,0,259,91,7,-21.7669602294448,-25.4890085072131,0,5,4,0,0,15,73,0,0,0,3,-0.825795994896907,0,2,1,0,0,14,0,125,1,0,0,259,91,7,12.6961259401287,0,5,4,0,0,0,39,19,19,0,0,0,1,7,2,2,16,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,65,1,1,0,0,1,0,2,24,5,73,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,1,1,0,0,1,0,0,0,0,0,7,0,56,301,2,1,1,2,2,1,21,0,240
2008,3,DAL,REG,2008_03_DAL_GB,GB,17,31,260,1,1,3,-24,1,0,360,113,9,-0.454147283825206,-0.0722302496433258,0,7,4,4,2,35,217,2,1,1,13,6.33930169808446,0,7,4,2,1,17,0,260,1,1,0,360,113,9,21.3975656801828,0,7,4,4,2,0,45,6,18,0,0,1,5,40,7,0,0,3,0,0,0,0,0,0,0,0,0,2,14,1,21,0,7,54,3,3,0,0,3,1,3,13,3,58,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,25;39,,,64,0,0,3,3,0,0,1,0,0,0,0,0,3,0,65,142,1,1,0,0,0,2,12,0,130
2008,3,DEN,REG,2008_03_NO_DEN,NO,21,34,264,2,1,0,0,0,0,329,79,11,9.81180283616924,4.96464949665648,0,9,7,5,0,24,105,1,0,0,7,1.47694916024924,0,2,2,0,0,21,0,264,2,1,1,329,79,11,16.0659127160325,0,9,7,5,0,0,50,8,20,0,0,1,1,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,34,1,3,20,6,1,0,0,1,1,1,22,4,97,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,27;34,,,61,0,0,4,4,0,0,1,0,0,0,0,0,2,0,56,105,0,0,0,0,0,2,30,0,75
2008,3,DET,REG,2008_03_DET_SF,SF,15,31,146,1,2,4,-22,1,0,266,71,6,-9.70922108180586,-14.6047272284826,0,4,1,1,0,20,116,0,1,0,8,6.61104524828261,0,4,2,1,0,15,0,146,1,0,0,266,71,6,10.2783872905345,0,4,1,1,0,0,40,16,16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,61,3,3,0,1,3,0,1,8,6,140,2,2,0,0,51,1,0,0,0,1,1,0,0,0,0,0,0,0,44;51,,,95,0,0,1,1,0,0,1,0,0,0,0,0,5,0,57,239,2,0,1,0,1,3,38,0,201
2008,3,GB,REG,2008_03_DAL_GB,DAL,22,39,290,0,0,5,-40,0,0,315,126,12,1.93973079242124,-0.694442954328325,0,14,5,3,1,21,84,1,2,1,4,-6.20039728502161,0,0,0,0,0,22,0,290,0,0,0,315,126,12,19.7211376180348,0,14,5,3,1,0,47,9,17,0,0,3,3,24,7,1,61,4,0,0,0,0,0,0,0,0,0,1,-8,1,0,0,8,68,3,1,1,0,2,1,2,12,6,97,3,3,0,0,38,1,0,0,3,0,0,0,0,0,0,0,0,0,36;38;33,,,107,0,0,1,1,0,0,1,0,0,0,0,0,5,0,65,245,0,0,1,1,0,3,13,0,212
2008,3,HOU,REG,2008_03_HOU_TEN,TEN,17,37,188,0,3,3,-17,1,0,338,90,8,-23.4307475722291,-6.44907144208749,0,7,4,2,1,28,146,1,1,0,7,1.37354511424201,0,3,2,2,1,17,0,188,0,0,0,338,90,8,8.71585910383146,0,7,4,2,1,0,29,21,25,0,0,1,0,0,1,1,33,4,0,0,0,0,0,0,0,0,0,2,-2,1,6,0,2,10,6,1,1,0,2,0,4,45,4,82,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,44;24,,,68,0,0,0,0,0,0,,0,0,0,0,0,4,0,57,170,2,0,2,0,0,2,15,0,155
2008,3,IND,REG,2008_03_JAX_IND,JAX,15,29,216,1,2,1,-5,0,0,339,52,7,-8.06142025478766,-4.36507114048662,0,8,5,5,1,19,114,2,0,0,9,9.65346235819743,0,3,2,1,0,15,0,216,1,0,0,339,52,7,14.7426234560262,0,8,5,5,1,0,37,32,32,0,0,0,0,0,4,1,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,4,0,0,0,0,0,1,0,3,52,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,3,0,60,135,2,0,0,0,1,2,1,0,134
2008,3,JAX,REG,2008_03_JAX_IND,IND,16,22,167,0,1,0,0,0,0,105,110,11,5.22011010525019,7.67077674919909,0,7,3,2,0,48,236,1,0,0,13,1.80453656731509,0,7,6,2,0,16,0,167,0,0,0,105,110,11,14.4535683858597,0,7,3,2,0,0,28,8,8,0,0,0,1,5,5,2,88,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,4,0,0,0,0,0,2,1,3,72,3,3,0,0,51,1,0,2,0,0,1,0,0,0,0,0,0,0,26;21;51,,,98,0,0,2,2,0,0,1,1,1,0,0,51,1,0,60,60,1,0,0,0,0,1,0,0,60
