season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,2,CIN,REG,2005_02_MIN_CIN,MIN,27,40,337,3,1,0,0,0,0,0,337,16,18.8290629807935,,0,15,5,2,1,39,167,1,0,0,9,-4.75634063819554,0,5,3,1,0,27,0,337,3,1,0,0,0,16,33.803833639659,0,15,5,2,1,0,40,0,10,0,0,2,2,9,0,5,38,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,115,4,1,0,1,1,0,2,15,1,18,3,3,0,0,40,1,0,1,1,1,0,0,0,0,0,0,0,0,40;29;30,,,99,0,0,4,4,0,0,1,0,0,0,0,0,3,0,55,125,1,0,0,0,2,1,5,0,120
2005,2,CLE,REG,2005_02_CLE_GB,GB,21,32,336,3,0,0,0,0,0,0,336,12,19.2264521925586,,0,13,6,3,2,23,55,0,2,0,4,-5.65548187373777,0,0,0,0,0,21,0,336,3,0,0,0,0,12,28.1855680700733,0,13,6,3,2,0,50,11,19,0,0,0,1,6,0,2,14,4,0,0,0,0,0,0,0,0,0,2,-8,0,0,0,6,40,6,1,1,0,2,0,1,-11,4,100,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,21;39,,,60,0,0,2,3,0,1,0.666666666666667,0,0,0,0,0,4,0,48,178,3,1,1,0,1,1,9,0,169
2005,2,DAL,REG,2005_02_WAS_DAL,WAS,21,36,261,1,0,0,0,0,0,0,261,9,2.83764440857794,,0,10,5,3,2,29,90,0,1,0,3,-4.46014271713461,0,0,0,0,0,21,0,261,1,0,0,0,0,9,11.6759101675707,0,9,4,3,2,0,41,0,20,0,0,1,5,49,0,1,12,6,0,0,0,0,0,0,0,0,0,3,-2,1,5,0,7,60,5,0,3,0,3,0,4,29,3,94,2,3,1,0,41,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,33;41,41,,74,41,0,1,1,0,0,1,0,0,0,0,0,6,0,58,289,3,0,3,2,0,1,9,0,240
2005,2,DEN,REG,2005_02_SD_DEN,LAC,23,37,248,0,1,3,-15,0,0,0,248,13,-1.66278762386419,,0,13,4,2,0,26,98,1,2,1,7,-4.64924858597806,0,2,1,0,0,23,0,248,0,0,0,0,0,13,14.3408304900882,0,13,4,2,0,0,43,1,3,0,0,1,4,41,0,1,25,1,1,1,0,0,0,0,0,0,0,2,-10,1,0,0,5,45,6,2,1,0,3,1,4,66,3,64,2,4,2,0,45,0.5,0,0,0,2,0,0,0,0,0,0,2,0,45;41,53;53,,86,106,0,2,2,0,0,1,1,1,0,0,41,3,0,52,132,3,1,1,0,0,1,0,0,132
2005,2,DET,REG,2005_02_DET_CHI,CHI,21,43,216,1,5,2,-11,0,0,0,216,10,-22.9013248512056,,0,9,4,2,1,18,29,0,0,0,1,-6.98395253601484,0,0,0,0,0,21,0,216,1,0,0,0,0,10,16.4833572267671,0,9,4,2,1,0,49,8,8,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,2,0,0,0,0,0,2,20,6,159,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,48,173,1,0,1,0,0,3,87,1,86
2005,2,GB,REG,2005_02_CLE_GB,CLE,32,44,342,3,2,1,-6,0,0,0,342,19,13.7563291341952,,0,13,8,5,1,30,116,0,2,0,8,0.229124946112279,0,2,1,1,0,32,0,342,3,0,0,0,0,19,32.9053920391016,0,13,8,5,1,0,29,15,22,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,-1,0,0,0,6,41,4,0,2,0,2,0,1,9,5,88,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1,0,0,0,0,0,3,0,50,103,2,0,0,0,2,1,-11,0,114
2005,2,HOU,REG,2005_02_PIT_HOU,PIT,16,26,167,1,0,8,-59,1,1,0,167,11,-6.24539143807488,,0,6,4,3,0,25,113,0,0,0,5,1.75735523714684,0,3,2,1,0,16,0,167,1,0,0,0,0,11,16.3501650969265,0,6,4,3,0,0,34,10,18,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,5,1,0,0,1,1,1,6,5,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,51,161,2,0,0,0,2,2,10,0,151
2005,2,IND,REG,2005_02_JAX_IND,JAX,13,28,122,0,1,0,0,0,0,0,122,7,-4.61113915394526,,0,7,1,1,0,38,146,1,0,0,10,2.1337323743175,0,3,3,0,0,13,0,122,0,0,0,0,0,7,10.1062318723416,0,7,1,1,0,0,35,22,22,0,0,3,6,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,1,0,0,0,0,0,2,12,2,51,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,1,1,0,0,1,0,0,0,0,0,7,0,55,323,3,1,1,0,0,5,46,0,277
2005,2,JAX,REG,2005_02_JAX_IND,IND,16,29,198,0,0,6,-23,2,0,0,198,7,-6.19757424181777,,0,7,4,4,1,24,128,0,0,0,4,0.691944516438525,0,3,3,1,0,16,0,198,0,0,0,0,0,7,10.8454461900471,0,7,4,4,1,0,35,18,18,0,0,0,0,0,0,1,14,6,0,2,0,0,0,0,0,0,0,6,0,0,0,0,7,60,6,2,3,0,5,0,5,46,3,62,1,2,1,0,28,0.5,0,1,0,0,0,0,0,0,0,1,0,0,28,42,,28,42,0,0,0,0,0,,0,0,0,0,0,7,0,58,319,3,1,0,1,3,2,12,0,287
2005,2,KC,REG,2005_02_KC_OAK,LV,18,28,237,0,0,1,-8,0,0,0,237,8,9.48356113838438,,0,11,3,2,1,36,125,2,0,0,8,2.66854425526993,0,4,3,1,0,18,0,237,0,1,1,0,0,8,15.8070126119419,0,11,3,2,1,0,35,11,11,0,0,1,1,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,78,3,1,0,0,1,1,4,32,4,136,3,4,0,1,42,0.75,0,0,2,1,0,0,0,0,0,0,0,0,31;39;42,,46,112,0,46,2,2,0,0,1,0,0,0,0,0,3,0,49,120,1,0,0,1,0,2,34,0,66
2005,2,LA,REG,2005_02_STL_ARI,ARI,18,29,216,1,1,4,-27,0,0,0,216,10,-0.621140535191212,,0,11,5,3,0,22,108,1,1,0,6,0.464772183448076,0,5,5,1,0,18,0,216,1,0,0,0,0,10,16.6656955231176,0,11,5,3,0,0,40,18,18,0,0,1,4,22,0,1,0,4,0,0,0,0,0,0,0,0,0,1,-2,1,0,0,4,30,3,0,1,0,1,0,3,14,1,25,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0,7,0,55,300,1,0,0,0,4,3,19,0,281
2005,2,LAC,REG,2005_02_SD_DEN,DEN,15,23,175,0,1,4,-41,1,1,0,175,10,-6.53877679340028,,0,9,3,2,0,24,79,2,0,0,4,-0.163734021771234,0,2,2,0,0,15,0,175,0,0,0,0,0,10,14.9118466466316,0,9,3,2,0,0,57,1,1,0,0,2,3,15,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,42,3,1,0,0,1,1,1,0,3,71,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0,6,0,54,275,0,0,0,0,2,4,66,0,209
2005,2,LV,REG,2005_02_KC_OAK,KC,21,35,263,1,0,1,-7,1,1,0,263,11,0.984584465879184,,0,9,6,3,1,19,71,1,1,0,4,-0.171917162020691,0,2,1,0,0,21,0,263,1,0,0,0,0,11,16.003924449356,0,9,6,3,1,0,44,15,15,0,0,1,1,8,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,7,84,4,1,2,0,3,2,2,34,6,130,1,2,1,0,29,0.5,0,1,0,0,0,0,0,0,0,0,1,0,29,50,,29,50,0,2,2,0,0,1,0,0,0,0,0,4,0,56,204,1,0,0,0,0,4,32,0,172
2005,2,MIA,REG,2005_02_MIA_NYJ,NYJ,20,43,177,1,1,2,-8,2,0,0,177,9,-4.57195127487081,,0,5,2,2,0,18,66,0,0,0,5,0.31161304449779,0,0,0,0,0,20,0,177,1,0,0,0,0,9,14.3533982162391,0,5,2,2,0,0,37,17,17,0,0,2,2,17,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,10,88,3,2,1,0,3,0,5,26,4,73,0,1,1,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,,21,,0,21,0,1,1,0,0,1,0,0,0,0,0,7,0,56,284,3,1,2,0,1,3,12,0,272
2005,2,MIN,REG,2005_02_MIN_CIN,CIN,21,37,236,0,5,2,-9,0,0,0,236,13,-12.1040666108746,,1,12,8,3,0,14,77,1,1,1,4,-1.36909758736147,0,2,2,1,0,21,0,236,0,1,1,0,0,13,14.2474906991557,1,12,8,3,0,0,55,1,21,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,3,2,0,0,2,2,1,5,8,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3,0,52,140,2,0,0,0,1,2,15,0,125
2005,2,NE,REG,2005_02_NE_CAR,CAR,23,44,270,1,1,2,-21,1,1,0,270,11,-1.32805112689553,,0,8,5,3,1,16,39,0,0,0,1,-4.58359181502601,0,1,1,0,0,23,0,270,1,1,1,0,0,11,17.8529062581365,0,8,5,3,1,0,50,3,7,0,0,0,1,8,0,1,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,4,2,0,0,2,2,1,0,6,146,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,2,2,0,0,1,0,0,0,0,0,7,0,56,336,0,1,0,0,0,6,128,0,208
2005,2,NO,REG,2005_02_NYG_NO,NYG,27,45,375,1,3,4,-25,0,0,0,375,19,10.6343622478844,,0,20,11,7,0,22,72,0,1,1,3,-7.72693981643533,0,0,0,0,0,27,0,375,1,1,1,0,0,19,27.1350066408631,0,20,11,7,0,0,28,14,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,-10,1,0,0,13,92,6,1,2,1,3,3,4,35,5,76,1,2,1,0,21,0.5,0,1,0,0,0,0,0,1,0,0,0,0,21,29,,21,29,0,1,1,0,0,1,0,0,0,0,0,3,0,49,120,1,0,1,0,0,2,7,0,113
2005,2,NYG,REG,2005_02_NYG_NO,NO,13,24,165,1,0,0,0,0,0,0,165,7,8.0510140442579,,0,8,5,2,0,29,92,2,1,0,6,1.44436207495164,0,2,2,0,0,13,0,165,1,0,0,0,0,7,16.8140247441328,0,8,5,2,0,0,46,13,13,0,0,1,4,25,0,3,30,8,0,1,0,0,0,0,0,0,0,0,0,2,5,0,9,86,4,0,2,1,2,1,2,7,3,37,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;30,,,69,0,0,3,3,0,0,1,0,0,0,0,0,5,0,51,229,2,1,0,0,0,4,35,0,194
2005,2,NYJ,REG,2005_02_MIA_NYJ,MIA,19,30,190,2,0,2,-17,0,0,0,190,11,5.76222199108022,,0,8,4,3,0,34,98,0,1,0,7,-7.66708448372083,0,3,2,0,0,19,0,190,2,2,0,0,0,11,17.1929342342773,0,8,4,3,0,0,29,17,17,0,0,2,2,8,0,1,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,40,4,2,1,1,3,0,3,12,0,0,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0,7,0,54,309,1,0,0,0,2,5,26,0,283
2005,2,PHI,REG,2005_02_SF_PHI,SF,33,39,458,5,0,2,-15,1,1,0,458,20,30.8031038540208,,0,15,11,8,2,30,140,1,0,0,10,-4.81244361135759,0,5,3,2,0,33,0,458,5,0,0,0,0,20,41.5801968474116,0,15,11,8,2,0,39,0,4,0,0,0,3,23,0,3,51,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,50,4,2,0,0,2,1,4,13,1,22,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,43,,0,43,0,6,6,0,0,1,0,0,0,0,0,2,0,46,65,0,0,0,0,1,1,0,0,65
2005,2,PIT,REG,2005_02_PIT_HOU,HOU,14,21,254,2,0,1,-1,0,0,0,254,11,16.3960127986758,,0,9,5,4,2,32,135,1,0,0,6,-0.65661752957385,0,3,2,0,0,14,0,254,2,0,0,0,0,11,21.6535889230436,0,9,5,4,2,0,45,7,11,0,0,1,8,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,40,3,0,0,0,0,0,2,10,1,19,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,37;35,,,72,0,0,3,3,0,0,1,0,0,0,0,0,1,0,39,39,0,0,0,0,0,1,6,0,33
2005,2,SEA,REG,2005_02_ATL_SEA,ATL,20,31,281,2,0,2,-16,0,0,0,281,13,8.71602657280164,,0,10,6,4,1,34,163,1,0,0,10,0.443374146299902,0,8,6,0,0,20,0,281,2,1,1,0,0,13,19.1262179044425,0,10,6,4,1,0,32,15,15,0,0,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,3,1,0,0,1,1,3,19,3,58,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,7,0,50,269,2,0,3,0,2,2,29,0,240
2005,2,SF,REG,2005_02_SF_PHI,PHI,13,27,107,0,3,3,-23,0,0,0,107,7,-18.2955107703888,,0,4,1,0,0,17,58,0,0,0,1,-3.75739137281198,0,1,1,0,0,13,0,107,0,0,0,0,0,7,10.3681776046287,0,4,1,0,0,0,59,0,14,0,0,2,2,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,1,0,7,131,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,0,0,0,0,,0,0,0,0,0,7,0,51,302,3,0,1,0,2,4,13,0,289
2005,2,TB,REG,2005_02_BUF_TB,BUF,16,22,136,0,0,1,-9,0,0,0,136,7,1.68035672101541,,0,6,1,1,0,40,191,2,0,0,11,3.51621998224532,0,4,4,3,0,16,0,136,0,0,0,0,0,7,7.74332300023525,0,6,1,1,0,0,31,6,8,0,0,0,2,12,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,99,2,0,0,0,0,0,3,50,3,49,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1,0,0,0,0,0,6,0,61,277,1,0,1,2,0,3,20,0,217
2005,2,TEN,REG,2005_02_BAL_TEN,BAL,19,37,195,1,0,1,-2,0,0,0,195,12,-0.753286237020169,,0,9,4,2,0,29,97,0,1,1,2,-13.9386418130598,0,3,2,1,0,19,0,195,1,0,0,0,0,12,13.8375519372573,0,9,4,2,0,0,33,14,24,0,0,1,6,44,0,1,21,6,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,47,5,1,0,0,1,1,5,21,3,104,3,3,0,0,47,1,0,1,1,1,0,0,0,0,0,0,0,0,39;29;47,,,115,0,0,2,2,0,0,1,0,0,0,0,0,8,0,56,359,4,0,1,3,1,3,5,0,294
2005,2,WAS,REG,2005_02_WAS_DAL,DAL,20,34,291,2,1,5,-49,0,0,0,291,9,4.48378855799092,,0,8,5,4,2,25,104,0,1,1,4,-3.83100059223943,0,2,1,1,0,20,0,291,2,0,0,0,0,9,27.9866128072026,0,8,5,4,2,0,53,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,4,1,0,0,1,1,1,9,4,82,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,8,0,57,316,2,1,2,0,1,4,29,0,287
2005,3,ARI,REG,2005_03_ARI_SEA,SEA,18,36,202,0,1,3,-26,1,1,0,202,10,-8.42307104338171,,0,8,3,2,1,21,90,0,1,0,5,0.605328073550481,0,4,2,0,0,18,0,202,0,0,0,0,0,10,11.7107958995602,0,8,3,2,1,0,43,19,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,71,6,2,0,0,2,1,2,16,8,142,4,4,0,0,54,1,0,0,2,0,2,0,0,0,0,0,0,0,54;39;50;39,,,182,0,0,0,0,0,0,,0,0,0,0,0,5,0,56,243,1,0,0,1,0,4,14,0,209
2005,3,ATL,REG,2005_03_ATL_BUF,BUF,15,27,167,2,1,0,0,0,0,0,167,11,5.67659972549882,,0,7,5,2,0,36,236,1,0,0,11,6.80408988655984,0,9,7,4,1,15,0,167,2,0,0,0,0,11,18.01207180036,0,7,5,2,0,0,34,13,23,0,0,1,4,39,0,1,3,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,75,2,1,0,0,1,1,2,14,4,56,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1,0,0,0,0,0,4,0,48,144,2,0,1,0,1,2,24,0,120
2005,3,BUF,REG,2005_03_ATL_BUF,ATL,10,23,75,0,1,4,-39,1,1,0,75,2,-14.8529124666268,,0,2,1,0,0,35,172,1,0,0,12,3.95632959777763,0,5,5,1,0,10,0,75,0,0,0,0,0,2,3.35218176472394,0,2,1,0,0,0,34,13,23,0,0,1,0,0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,35,6,1,0,0,1,1,2,24,2,55,3,3,0,0,41,1,0,0,2,1,0,0,0,0,0,0,0,0,36;41;30,,,107,0,0,1,1,0,0,1,0,0,0,0,0,3,0,60,141,1,0,1,0,0,2,14,0,127
2005,3,CAR,REG,2005_03_CAR_MIA,MIA,19,35,285,3,1,4,-47,1,1,0,285,13,4.3192218721022,,0,11,9,5,1,26,61,0,1,0,4,-4.20475904957857,0,0,0,0,0,19,0,285,3,0,0,0,0,13,28.4942510006949,0,11,9,5,1,0,36,0,22,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,39,4,2,1,0,3,2,3,17,4,85,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1,0,0,0,0,0,5,0,52,227,2,0,1,1,2,1,4,0,203
2005,3,CHI,REG,2005_03_CIN_CHI,CIN,17,39,149,0,5,0,0,0,0,0,149,9,-17.0731207525087,,0,9,2,1,0,28,106,1,1,0,4,-5.88298071405734,0,2,2,0,0,17,0,149,0,1,1,0,0,9,8.94837466151597,0,9,2,1,0,0,43,12,12,0,0,2,1,8,0,0,0,3,0,2,0,0,0,0,0,0,0,3,-1,1,0,0,7,88,4,2,2,0,4,1,4,12,5,88,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,39,,0,39,0,1,1,0,0,1,0,0,0,0,0,6,0,51,253,0,0,1,0,2,3,17,0,236
2005,3,CIN,REG,2005_03_CIN_CHI,CHI,16,23,169,3,0,1,-8,0,0,0,169,6,2.72847026892641,,0,6,4,2,1,34,83,0,0,0,4,-10.4897926677368,0,1,1,1,0,16,0,169,3,1,1,0,0,6,8.01560787833296,0,6,4,2,1,0,46,8,8,0,0,2,0,0,0,5,2,8,0,1,0,0,0,0,0,0,0,1,23,1,26,0,9,77,4,2,0,0,2,1,3,17,2,56,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1,0,0,0,0,0,9,0,55,360,2,3,0,1,1,4,12,0,328
2005,3,CLE,REG,2005_03_CLE_IND,IND,22,29,208,0,0,4,-20,1,0,0,208,8,-1.58669717485143,,0,10,4,2,0,23,75,0,0,0,6,-0.336033415806014,0,2,1,1,0,22,0,208,0,0,0,0,0,8,10.3164114370593,0,10,4,2,0,0,37,16,16,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,62,6,1,0,0,1,0,1,12,4,61,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,40;22,,,62,0,0,0,0,0,0,,0,0,0,0,0,5,0,54,209,1,1,1,0,1,2,10,0,199
2005,3,DAL,REG,2005_03_DAL_SF,SF,24,38,363,2,2,2,-15,0,0,0,363,16,10.7289703283461,,1,14,8,6,2,32,95,3,1,1,9,-4.34297654044349,0,2,2,0,0,24,0,363,2,0,0,0,0,16,31.8271005589634,1,14,8,6,2,0,46,7,7,0,0,1,2,3,0,2,7,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,45,0,1,1,0,2,1,2,8,6,114,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,3,0,52,126,0,1,0,1,0,1,10,0,96
2005,3,DEN,REG,2005_03_KC_DEN,KC,13,18,152,1,0,1,-15,0,0,0,152,9,7.08277445079666,,0,8,4,2,0,37,221,2,0,0,12,4.88400304312711,0,7,5,3,1,13,0,152,1,1,0,0,0,9,13.0254433995881,0,8,4,2,0,0,47,4,6,0,0,1,2,10,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,30,3,1,1,1,2,0,2,1,1,32,3,4,1,0,51,0.75,0,1,1,0,1,0,0,0,0,1,0,0,30;51;25,46,,106,46,0,3,3,0,0,1,0,0,0,0,0,1,0,55,55,0,0,0,0,0,1,10,0,45
2005,3,GB,REG,2005_03_TB_GB,TB,14,24,195,2,3,2,-10,0,0,0,195,8,2.90340780601938,,0,9,4,3,0,25,75,0,1,1,5,-8.27700404857751,0,3,1,0,0,14,0,195,2,0,0,0,0,8,19.2943985692691,0,9,4,3,0,0,44,11,31,0,0,0,1,0,0,1,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,4,1,0,0,1,1,3,23,4,86,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,1,0,0,32,42,,32,42,0,1,2,1,0,0.5,0,0,0,0,0,2,0,50,98,0,0,0,0,0,2,23,0,75
2005,3,IND,REG,2005_03_CLE_IND,CLE,19,23,228,0,1,0,0,0,0,0,228,13,12.1401313115118,,0,8,4,3,1,33,111,1,0,0,6,-8.56953283833148,0,2,2,0,0,19,0,228,0,1,0,0,0,13,17.5820990322391,0,8,4,3,1,0,36,18,18,0,0,1,4,20,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,15,2,1,0,0,1,0,2,10,3,61,2,2,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,20;23,,,43,0,0,1,1,0,0,1,0,0,0,0,0,3,0,47,120,2,0,0,0,2,1,12,0,108
2005,3,JAX,REG,2005_03_JAX_NYJ,NYJ,16,24,177,2,1,2,-8,1,1,0,177,7,2.82427507385742,,0,6,4,3,0,47,139,1,0,0,8,-4.53929241784716,0,5,4,0,0,16,0,177,2,1,1,0,0,7,13.7683340759249,0,6,4,3,0,0,27,17,17,0,0,1,3,14,0,2,9,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9,85,4,2,1,0,3,2,5,31,4,93,2,2,0,0,40,1,0,0,1,1,0,0,0,0,0,0,0,0,32;40,,,72,0,0,2,2,0,0,1,0,0,0,0,0,6,0,58,300,4,1,1,1,0,3,-3,0,283
2005,3,KC,REG,2005_03_KC_DEN,DEN,23,44,221,1,0,2,-10,0,0,0,221,11,-0.681887240168762,,0,7,6,5,0,22,74,0,1,1,5,-2.84644647681853,0,2,1,0,0,23,0,221,1,0,0,0,0,11,19.5278393251938,0,7,6,5,0,0,41,5,11,0,0,1,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,118,4,1,0,0,1,1,1,10,5,125,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,1,1,0,0,1,0,0,0,0,0,6,0,52,227,2,1,1,1,1,2,1,0,206
2005,3,LA,REG,2005_03_TEN_STL,TEN,21,28,292,3,1,4,-33,1,1,0,292,16,-1.88316717246096,,0,17,5,5,0,21,101,0,3,2,5,-11.2028093055706,0,5,4,0,0,21,0,292,3,0,0,0,0,16,22.3716417946853,0,17,5,5,0,0,50,5,5,0,0,1,2,13,0,2,109,5,1,0,0,0,0,0,0,0,0,1,-6,1,0,0,11,75,3,3,1,0,4,3,1,1,4,94,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,4,4,0,0,1,0,0,0,0,0,4,0,48,170,0,0,1,1,1,1,0,0,150
2005,3,LAC,REG,2005_03_NYG_SD,NYG,20,23,217,3,0,0,0,0,0,0,217,12,18.0038778226008,,0,9,4,3,0,33,268,3,0,0,12,13.6677240821066,0,6,5,4,1,20,0,217,3,1,1,0,0,12,15.29012325441,0,9,4,3,0,0,44,11,11,0,0,1,2,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,50,4,1,0,0,1,1,2,10,5,134,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,6,6,0,0,1,0,0,0,0,0,2,0,50,85,0,0,1,0,0,1,-2,0,87
