player,pos,team,ecr,sd,best,worst,scrape_date
Nick Westbrook-Ikhine,WR,IND,283.77,44.93,201.0,344.0,2026-08-21
Jalen Brooks,WR,ARI,284.0,0.0,284.0,284.0,2026-08-21
Reggie Virgil,WR,ARI,284.0,47.0,237.0,331.0,2026-08-21
Tutu Atwell,WR,MIA,284.31,41.19,205.0,352.0,2026-08-21
Tyler Higbee,TE,LAR,284.66,19.26,231.0,327.0,2026-08-21
Jaret Patterson,RB,LAC,285.0,32.0,253.0,317.0,2026-08-21
John Metchie III,WR,CAR,285.13,33.12,248.0,346.0,2026-08-21
Malik Benson,WR,LV,285.63,52.8,212.0,362.0,2026-08-21
Coleman Owen,WR,IND,286.0,0.0,286.0,286.0,2026-08-21
Treylon Burks,WR,WAS,286.36,34.25,205.0,340.0,2026-08-21
Eli Raridon,TE,NE,286.9,27.56,227.0,343.0,2026-08-21
Odell Beckham Jr.,WR,NYG,287.0,43.69,219.0,325.0,2026-08-21
Phil Mafah,RB,DAL,287.38,23.02,257.0,336.0,2026-08-21
Jam Miller,RB,NE,287.6,34.53,235.0,329.0,2026-08-21
Cole Kmet,TE,CHI,287.88,18.79,246.0,323.0,2026-08-21
Kalel Mullings,RB,TEN,288.0,0.0,288.0,288.0,2026-08-21
Jabari Small,RB,DET,288.0,0.0,288.0,288.0,2026-08-21
Sione Vaki,RB,DET,288.29,21.68,273.0,338.0,2026-08-21
Scotty Miller,WR,CHI,288.5,53.5,235.0,342.0,2026-08-21
Dont'e Thornton Jr.,WR,LV,288.93,27.97,248.0,341.0,2026-08-21
Dylan Laube,RB,LV,289.0,44.11,234.0,342.0,2026-08-21
Tommy Myers,TE,FA,289.17,41.86,227.0,354.0,2026-08-21
Michael Carter,RB,TEN,289.55,26.26,231.0,348.0,2026-08-21
Rasheen Ali,RB,BAL,289.71,23.98,261.0,339.0,2026-08-21
Noah Whittington,RB,HOU,290.0,52.0,238.0,342.0,2026-08-21
Jeshaun Jones,WR,MIN,290.0,0.0,290.0,290.0,2026-08-21
J'Mari Taylor,RB,JAC,290.31,23.05,251.0,337.0,2026-08-21
Frank Gore Jr.,RB,BUF,290.33,32.43,247.0,325.0,2026-08-21
Noah Gray,TE,KC,290.35,21.4,250.0,325.0,2026-08-21
Nathan Carter,RB,ATL,291.0,0.0,291.0,291.0,2026-08-21
Demarcus Robinson,WR,SF,291.3,36.69,239.0,344.0,2026-08-21
Ja'Tavion Sanders,TE,CAR,291.46,24.33,240.0,330.0,2026-08-21
Jordan Waters,RB,LAR,292.0,0.0,292.0,292.0,2026-08-21
Reggie Gilliam,RB,NE,292.0,40.42,248.0,347.0,2026-08-21
Ronnie Rivers,RB,LAR,292.5,31.15,246.0,326.0,2026-08-21
Max Klare,TE,LAR,293.06,19.05,257.0,333.0,2026-08-21
Jawhar Jordan,RB,HOU,293.11,33.25,225.0,340.0,2026-08-21
Zavier Scott,RB,MIN,293.4,24.68,257.0,333.0,2026-08-21
Dawson Knox,TE,BUF,293.69,25.56,244.0,346.0,2026-08-21
Jalen Reagor,WR,MIA,294.0,39.0,255.0,333.0,2026-08-21
Tyrod Taylor,QB,GB,294.0,0.0,294.0,294.0,2026-08-21
Tahj Washington,WR,MIA,294.0,0.0,294.0,294.0,2026-08-21
Robert Henry Jr.,RB,WAS,294.2,43.34,227.0,343.0,2026-08-21
Donovan Edwards,RB,MIA,294.33,38.06,244.0,336.0,2026-08-21
Nick Chubb,RB,FA,295.31,24.45,246.0,335.0,2026-08-21
Jahdae Walker,WR,CHI,296.33,19.33,269.0,310.0,2026-08-21
Marlin Klein,TE,HOU,296.5,10.06,286.0,313.0,2026-08-21
Justin Joly,TE,DEN,296.72,26.43,233.0,344.0,2026-08-21
Myles Montgomery,RB,FA,297.0,38.0,259.0,335.0,2026-08-21
Elijah Moore,WR,PHI,297.67,36.63,266.0,349.0,2026-08-21
Lew Nichols III,RB,PIT,298.0,0.0,298.0,298.0,2026-08-21
CJ Daniels,WR,LAR,298.27,30.99,241.0,347.0,2026-08-21
Savion Williams,WR,GB,298.28,26.19,262.0,370.0,2026-08-21
Zavion Thomas,WR,CHI,298.57,37.33,244.0,368.0,2026-08-21
Jaydn Ott,RB,KC,300.0,48.0,252.0,348.0,2026-08-21
Sincere McCormick,RB,SF,300.0,0.0,300.0,300.0,2026-08-21
Kevin Austin Jr.,WR,NO,301.0,0.0,301.0,301.0,2026-08-21
Chris Blair,WR,ATL,302.0,0.0,302.0,302.0,2026-08-21
Kendric Pryor,WR,CIN,302.0,0.0,302.0,302.0,2026-08-21
Van Jefferson,WR,WAS,302.33,21.79,274.0,327.0,2026-08-21
Jeremy Ruckert,TE,NYJ,303.0,36.0,267.0,339.0,2026-08-21
Albert Okwuegbunam Jr.,TE,LV,303.0,0.0,303.0,303.0,2026-08-21
Durham Smythe,TE,BAL,303.0,0.0,303.0,303.0,2026-08-21
Jaylin Lane,WR,WAS,303.65,25.78,265.0,344.0,2026-08-21
Miles Sanders,RB,FA,303.67,50.33,250.0,371.0,2026-08-21
Matt Hibner,TE,BAL,304.0,14.72,289.0,324.0,2026-08-21
Roschon Johnson,RB,CHI,304.11,21.21,264.0,331.0,2026-08-21
Juice Wells Jr.,WR,ATL,304.33,62.54,230.0,383.0,2026-08-21
Noah Fant,TE,NO,305.0,21.02,255.0,331.0,2026-08-21
Theo Wease Jr.,WR,MIA,305.33,33.21,267.0,348.0,2026-08-21
Mo Alie-Cox,TE,IND,305.5,15.5,290.0,321.0,2026-08-21
Greg Dortch,WR,DET,305.67,36.34,237.0,345.0,2026-08-21
Colbie Young,WR,CIN,306.17,26.92,260.0,336.0,2026-08-21
Tai Felton,WR,MIN,306.2,40.69,264.0,381.0,2026-08-21
Jonnu Smith,TE,FA,306.4,28.75,282.0,357.0,2026-08-21
Jared Wayne,WR,HOU,307.0,0.0,307.0,307.0,2026-08-21
Terrell Jennings,RB,FA,307.2,23.68,280.0,339.0,2026-08-21
Tommy Tremble,TE,CAR,307.21,27.3,260.0,350.0,2026-08-21
Maurice Alexander,WR,CHI,308.0,0.0,308.0,308.0,2026-08-21
Jimmy Horn Jr.,WR,CAR,308.0,0.0,308.0,308.0,2026-08-21
Jacob Cowing,WR,SF,308.75,52.23,232.0,375.0,2026-08-21
Michael Woods II,WR,DEN,309.0,18.0,291.0,327.0,2026-08-21
Austin Ekeler,RB,FA,309.0,25.46,268.0,346.0,2026-08-21
Julian Fleming,WR,FA,309.0,0.0,309.0,309.0,2026-08-21
Travis Homer,RB,PIT,309.0,13.0,296.0,322.0,2026-08-21
Tim Patrick,WR,NYJ,309.5,20.72,282.0,331.0,2026-08-21
Xavier Restrepo,WR,TEN,309.5,24.06,293.0,351.0,2026-08-21
Josh Oliver,TE,MIN,309.67,13.2,291.0,319.0,2026-08-21
Jordan Whittington,WR,LAR,309.9,32.16,265.0,369.0,2026-08-21
Diontae Johnson,WR,FA,310.0,0.0,310.0,310.0,2026-08-21
Austin Hooper,TE,ATL,310.13,23.67,277.0,344.0,2026-08-21
Daniel Bellinger,TE,TEN,310.25,25.64,274.0,346.0,2026-08-21
Miles Davis,RB,CAR,310.5,41.16,249.0,348.0,2026-08-21
Ben Sinnott,TE,WAS,310.91,15.6,278.0,336.0,2026-08-21
Tanner Koziol,TE,JAC,311.8,26.86,277.0,345.0,2026-08-21
Jacardia Wright,RB,SEA,312.0,0.0,312.0,312.0,2026-08-21
Taysom Hill,TE,FA,312.33,39.51,275.0,367.0,2026-08-21
Kenny McIntosh,RB,FA,314.0,0.0,314.0,314.0,2026-08-21
Luke Musgrave,TE,GB,314.14,23.1,257.0,347.0,2026-08-21
Dameon Pierce,RB,PHI,314.29,23.37,277.0,341.0,2026-08-21
Zach Ertz,TE,FA,315.83,27.01,285.0,353.0,2026-08-21
Drew Sample,TE,CIN,316.5,20.5,296.0,337.0,2026-08-21
Tyler Badie,RB,DEN,317.0,0.0,317.0,317.0,2026-08-21
Tyler Scott,WR,LAR,317.0,0.0,317.0,317.0,2026-08-21
Mitchell Evans,TE,CAR,317.07,21.79,274.0,350.0,2026-08-21
Jordan Watkins,WR,SF,318.0,25.0,293.0,343.0,2026-08-21
Sam Roush,TE,CHI,318.0,17.15,297.0,339.0,2026-08-21
British Brooks,RB,HOU,318.0,0.0,318.0,318.0,2026-08-21
Adam Trautman,TE,DEN,318.25,21.79,286.0,345.0,2026-08-21
Nate Boerkircher,TE,JAC,318.5,18.45,293.0,345.0,2026-08-21
Jared Wiley,TE,KC,319.0,0.0,319.0,319.0,2026-08-21
Tyler Lockett,WR,LV,319.67,20.24,293.0,342.0,2026-08-21
Ameer Abdullah,RB,JAC,320.0,0.0,320.0,320.0,2026-08-21
Damien Martinez,RB,GB,320.5,16.99,298.0,341.0,2026-08-21
Zamir White,RB,SF,321.0,0.0,321.0,321.0,2026-08-21
Myles Price,WR,MIN,322.0,0.0,322.0,322.0,2026-08-21
Montorie Foster Jr.,WR,SEA,323.0,0.0,323.0,323.0,2026-08-21
Deion Burks,WR,IND,323.43,30.38,285.0,379.0,2026-08-21
Jelani Woods,TE,NYJ,324.0,0.0,324.0,324.0,2026-08-21
Nate Adkins,TE,DEN,324.0,0.0,324.0,324.0,2026-08-21
Anderson Castle,RB,IND,324.0,0.0,324.0,324.0,2026-08-21
DeAndre Hopkins,WR,BAL,324.25,37.15,272.0,376.0,2026-08-21
Jackson Hawes,TE,BUF,325.0,20.45,288.0,350.0,2026-08-21
Luke Schoonmaker,TE,DAL,325.6,18.1,294.0,347.0,2026-08-21
Moliki Matavao,TE,NO,326.0,0.0,326.0,326.0,2026-08-21
JuJu Smith-Schuster,WR,FA,326.5,1.5,325.0,328.0,2026-08-21
Elijah Mitchell,RB,FA,326.67,55.82,251.0,384.0,2026-08-21
Elijah Higgins,TE,ARI,326.75,14.45,313.0,356.0,2026-08-21
K.J. Osborn,WR,TEN,327.0,0.0,327.0,327.0,2026-08-21
Laquon Treadwell,WR,IND,327.0,0.0,327.0,327.0,2026-08-21
Tyler Conklin,TE,DET,328.33,9.67,321.0,342.0,2026-08-21
David Sills V,WR,TB,329.0,9.0,320.0,338.0,2026-08-21
Michael Burton,RB,CLE,329.0,0.0,329.0,329.0,2026-08-21
Dominic Lovett,WR,DET,330.0,0.0,330.0,330.0,2026-08-21
Josh Cameron,WR,JAC,331.0,13.0,318.0,344.0,2026-08-21
Miles Kitselman,TE,FA,331.0,0.0,331.0,331.0,2026-08-21
Cade Stover,TE,HOU,332.0,0.0,332.0,332.0,2026-08-21
Michael Trigg,TE,DAL,332.33,28.19,297.0,366.0,2026-08-21
Marquez Valdes-Scantling,WR,DAL,332.5,16.52,312.0,358.0,2026-08-21
Antonio Gibson,RB,FA,333.0,23.3,290.0,361.0,2026-08-21
Noah Brown,WR,LV,333.0,0.0,333.0,333.0,2026-08-21
Michael Wortham,WR,JAC,333.0,0.0,333.0,333.0,2026-08-21
Kendrick Law,WR,DET,333.5,9.5,324.0,343.0,2026-08-21
Lil'Jordan Humphrey,WR,DEN,334.0,4.0,330.0,338.0,2026-08-21
Velus Jones Jr.,WR,SEA,335.0,0.0,335.0,335.0,2026-08-21
Kaden Wetjen,WR,PIT,335.0,0.0,335.0,335.0,2026-08-21
Michael Briscoe,WR,MIN,336.0,0.0,336.0,336.0,2026-08-21
Mecole Hardman Jr.,WR,BUF,337.0,0.0,337.0,337.0,2026-08-21
Dyami Brown,WR,WAS,337.88,21.88,307.0,380.0,2026-08-21
Eric Gray,RB,NYG,338.0,0.0,338.0,338.0,2026-08-21
Dean Connors,RB,LAR,338.0,0.0,338.0,338.0,2026-08-21
DeeJay Dallas,RB,JAC,341.0,0.0,341.0,341.0,2026-08-21
Jermar Jefferson,RB,MIN,341.0,0.0,341.0,341.0,2026-08-21
Gary Brightwell,RB,CIN,342.0,0.0,342.0,342.0,2026-08-21
KeAndre Lambert-Smith,WR,LAC,342.0,0.0,342.0,342.0,2026-08-21
Salvon Ahmed,RB,CHI,343.0,0.0,343.0,343.0,2026-08-21
Anthony Hankerson,RB,SEA,344.0,0.0,344.0,344.0,2026-08-21
Foster Moreau,TE,HOU,345.0,0.0,345.0,345.0,2026-08-21
Justin Watson,WR,HOU,346.0,0.0,346.0,346.0,2026-08-21
Patrick Taylor Jr.,RB,SF,346.0,0.0,346.0,346.0,2026-08-21
Josh Whyle,TE,GB,347.0,0.0,347.0,347.0,2026-08-21
Khalil Dinkins,TE,FA,347.0,0.0,347.0,347.0,2026-08-21
Ian Thomas,TE,LV,349.0,0.0,349.0,349.0,2026-08-21
Will Dissly,TE,FA,355.0,0.0,355.0,355.0,2026-08-21
Jermaine Burton,WR,FA,358.0,24.0,334.0,382.0,2026-08-21
Gus Edwards,RB,FA,363.0,0.0,363.0,363.0,2026-08-21
Cam Akers,RB,FA,364.0,0.0,364.0,364.0,2026-08-21
Thomas Fidone II,TE,NYG,373.0,0.0,373.0,373.0,2026-08-21
Curtis Samuel,WR,FA,374.0,0.0,374.0,374.0,2026-08-21
Gabe Davis,WR,FA,378.0,0.0,378.0,378.0,2026-08-21
Trey Sermon,RB,ATL,385.0,0.0,385.0,385.0,2026-08-21
Ja'Quinden Jackson,RB,PHI,386.0,0.0,386.0,386.0,2026-08-21
Josh Allen,QB,BUF,1.04,0.19,1.0,2.0,2026-08-14
Lamar Jackson,QB,BAL,2.61,1.06,1.0,7.0,2026-08-14
Drake Maye,QB,NE,4.28,4.66,2.0,41.0,2026-08-14
Joe Burrow,QB,CIN,5.12,3.22,2.0,26.0,2026-08-14
Jayden Daniels,QB,WAS,6.65,6.73,2.0,55.0,2026-08-14
Jalen Hurts,QB,PHI,7.18,3.49,2.0,24.0,2026-08-14
Ja'Marr Chase,WR,CIN,7.38,2.28,5.0,12.0,2026-08-14
Jahmyr Gibbs,RB,DET,10.51,2.66,2.0,15.0,2026-08-14
Caleb Williams,QB,CHI,10.9,7.24,4.0,62.0,2026-08-14
Puka Nacua,WR,LAR,11.07,3.06,6.0,23.0,2026-08-14
Bijan Robinson,RB,ATL,11.48,3.63,3.0,37.0,2026-08-14
Justin Herbert,QB,LAC,11.8,8.13,4.0,73.0,2026-08-14
Jaxon Smith-Njigba,WR,SEA,13.12,4.55,6.0,41.0,2026-08-14
Amon-Ra St. Brown,WR,DET,13.93,2.53,8.0,21.0,2026-08-14
Dak Prescott,QB,DAL,17.1,13.24,4.0,119.0,2026-08-14
Trevor Lawrence,QB,JAC,17.18,11.49,7.0,106.0,2026-08-14
Christian McCaffrey,RB,SF,19.6,8.54,10.0,46.0,2026-08-14
CeeDee Lamb,WR,DAL,20.62,3.96,14.0,44.0,2026-08-14
Justin Jefferson,WR,MIN,22.04,5.46,14.0,50.0,2026-08-14
Brock Purdy,QB,SF,23.66,7.7,11.0,56.0,2026-08-14
Jonathan Taylor,RB,IND,24.51,8.32,13.0,48.0,2026-08-14
Jaxson Dart,QB,NYG,24.61,13.92,8.0,98.0,2026-08-14
Drake London,WR,ATL,25.41,5.98,12.0,47.0,2026-08-14
Bo Nix,QB,DEN,27.05,9.46,9.0,56.0,2026-08-14
A.J. Brown,WR,NE,28.06,8.09,14.0,62.0,2026-08-14
Patrick Mahomes II,QB,KC,28.87,17.2,8.0,161.0,2026-08-14
Nico Collins,WR,HOU,30.76,6.51,23.0,53.0,2026-08-14
Ashton Jeanty,RB,LV,31.63,8.46,15.0,55.0,2026-08-14
Chase Brown,RB,CIN,32.06,8.38,15.0,51.0,2026-08-14
James Cook III,RB,BUF,32.95,10.36,13.0,58.0,2026-08-14
Jared Goff,QB,DET,33.09,8.58,8.0,50.0,2026-08-14
Matthew Stafford,QB,LAR,33.57,19.9,8.0,163.0,2026-08-14
Trey McBride,TE,ARI,35.01,7.23,22.0,62.0,2026-08-14
George Pickens,WR,DAL,35.68,8.33,23.0,72.0,2026-08-14
Chris Olave,WR,NO,35.84,9.94,23.0,73.0,2026-08-14
De'Von Achane,RB,MIA,36.59,8.19,22.0,65.0,2026-08-14
Brock Bowers,TE,LV,37.11,5.53,20.0,60.0,2026-08-14
Rashee Rice,WR,KC,38.16,10.86,14.0,68.0,2026-08-14
Kyler Murray,QB,MIN,38.54,11.49,17.0,66.0,2026-08-14
DeVonta Smith,WR,PHI,39.65,8.85,23.0,68.0,2026-08-14
Saquon Barkley,RB,PHI,41.72,8.04,22.0,66.0,2026-08-14
Omarion Hampton,RB,LAC,41.89,7.92,23.0,62.0,2026-08-14
Baker Mayfield,QB,TB,44.34,10.42,18.0,60.0,2026-08-14
Malik Nabers,WR,NYG,44.7,12.41,20.0,80.0,2026-08-14
Kenneth Walker III,RB,KC,45.37,10.17,26.0,86.0,2026-08-14
Zay Flowers,WR,BAL,45.79,8.97,24.0,71.0,2026-08-14
Jordan Love,QB,GB,46.95,17.27,18.0,167.0,2026-08-14
Garrett Wilson,WR,NYJ,46.96,8.2,28.0,65.0,2026-08-14
Tyler Shough,QB,NO,50.17,21.13,19.0,175.0,2026-08-14
Tetairoa McMillan,WR,CAR,50.18,8.4,27.0,72.0,2026-08-14
Tee Higgins,WR,CIN,51.39,8.87,30.0,73.0,2026-08-14
Ladd McConkey,WR,LAC,52.3,8.34,27.0,69.0,2026-08-14
Malik Willis,QB,MIA,54.04,17.66,21.0,177.0,2026-08-14
Derrick Henry,RB,BAL,54.29,10.43,28.0,77.0,2026-08-14
Emeka Egbuka,WR,TB,54.84,9.35,21.0,72.0,2026-08-14
Colston Loveland,TE,CHI,54.94,16.66,35.0,115.0,2026-08-14
Jeremiyah Love,RB,ARI,55.0,9.28,38.0,85.0,2026-08-14
Jaylen Waddle,WR,DEN,55.41,8.86,34.0,80.0,2026-08-14
Breece Hall,RB,NYJ,58.21,8.36,44.0,88.0,2026-08-14
Kyren Williams,RB,LAR,59.98,8.71,40.0,77.0,2026-08-14
C.J. Stroud,QB,HOU,61.33,10.8,22.0,87.0,2026-08-14
Josh Jacobs,RB,GB,62.82,9.33,42.0,81.0,2026-08-14
Terry McLaurin,WR,WAS,63.06,7.86,43.0,89.0,2026-08-14
Sam Darnold,QB,SEA,64.42,15.51,22.0,179.0,2026-08-14
Javonte Williams,RB,DAL,64.59,7.86,46.0,80.0,2026-08-14
Luther Burden III,WR,CHI,65.48,8.99,44.0,101.0,2026-08-14
Cam Ward,QB,TEN,69.13,13.19,33.0,156.0,2026-08-14
Daniel Jones,QB,IND,70.23,19.4,27.0,182.0,2026-08-14
Travis Etienne Jr.,RB,NO,70.54,9.91,46.0,93.0,2026-08-14
Davante Adams,WR,LAR,70.59,9.41,48.0,99.0,2026-08-14
DJ Moore,WR,BUF,71.7,10.73,39.0,96.0,2026-08-14
Tyler Warren,TE,IND,73.49,12.11,39.0,106.0,2026-08-14
Mike Evans,WR,SF,74.59,9.49,52.0,101.0,2026-08-14
Bryce Young,QB,CAR,75.13,10.47,32.0,127.0,2026-08-14
Cam Skattebo,RB,NYG,75.32,10.12,46.0,104.0,2026-08-14
Jameson Williams,WR,DET,76.11,10.36,57.0,117.0,2026-08-14
Christian Watson,WR,GB,76.59,11.97,57.0,128.0,2026-08-14
Bucky Irving,RB,TB,78.27,8.23,48.0,96.0,2026-08-14
Rome Odunze,WR,CHI,79.15,8.89,56.0,106.0,2026-08-14
D'Andre Swift,RB,CHI,80.06,7.83,58.0,99.0,2026-08-14
Quinshon Judkins,RB,CLE,81.15,8.99,54.0,98.0,2026-08-14
David Montgomery,RB,HOU,81.82,9.78,54.0,103.0,2026-08-14
TreVeyon Henderson,RB,NE,84.3,10.09,58.0,108.0,2026-08-14
Jacoby Brissett,QB,ARI,84.8,15.92,27.0,140.0,2026-08-14
Carnell Tate,WR,TEN,85.0,17.47,62.0,180.0,2026-08-14
Parker Washington,WR,JAC,88.62,16.7,56.0,137.0,2026-08-14
Marvin Harrison Jr.,WR,ARI,89.46,11.53,60.0,117.0,2026-08-14
Bhayshul Tuten,RB,JAC,90.13,10.27,65.0,115.0,2026-08-14
Tucker Kraft,TE,GB,92.73,12.56,47.0,125.0,2026-08-14
Jadarian Price,RB,SEA,95.31,8.53,63.0,108.0,2026-08-14
Jaylen Warren,RB,PIT,95.37,6.9,79.0,119.0,2026-08-14
Aaron Rodgers,QB,PIT,95.4,21.7,30.0,176.0,2026-08-14
Harold Fannin Jr.,TE,CLE,95.73,14.55,47.0,177.0,2026-08-14
Brian Thomas Jr.,WR,JAC,96.82,11.87,68.0,127.0,2026-08-14
DK Metcalf,WR,PIT,97.22,11.9,64.0,123.0,2026-08-14
Geno Smith,QB,NYJ,98.1,20.6,30.0,171.0,2026-08-14
Tony Pollard,RB,TEN,100.22,8.45,71.0,119.0,2026-08-14
Chris Godwin Jr.,WR,TB,100.72,11.77,71.0,135.0,2026-08-14
Sam LaPorta,TE,DET,101.17,9.98,68.0,115.0,2026-08-14
Rhamondre Stevenson,RB,NE,101.3,8.07,73.0,120.0,2026-08-14
Michael Pittman Jr.,WR,PIT,101.54,13.4,57.0,132.0,2026-08-14
Kyle Pitts Sr.,TE,ATL,101.68,8.89,86.0,130.0,2026-08-14
Jordyn Tyson,WR,NO,102.82,15.76,65.0,169.0,2026-08-14
Josh Downs,WR,IND,103.15,11.58,63.0,128.0,2026-08-14
Courtland Sutton,WR,DEN,103.34,12.34,75.0,132.0,2026-08-14
Chuba Hubbard,RB,CAR,104.99,10.82,75.0,135.0,2026-08-14
Wan'Dale Robinson,WR,TEN,105.9,12.85,68.0,144.0,2026-08-14
Rico Dowdle,RB,PIT,106.84,10.48,88.0,146.0,2026-08-14
Michael Wilson,WR,ARI,108.09,14.02,70.0,147.0,2026-08-14
Alec Pierce,WR,IND,108.32,17.3,66.0,160.0,2026-08-14
RJ Harvey,RB,DEN,110.28,14.09,82.0,144.0,2026-08-14
Travis Kelce,TE,KC,114.61,11.82,89.0,148.0,2026-08-14
Quentin Johnston,WR,LAC,117.21,13.2,72.0,143.0,2026-08-14
Kenny Gainwell,RB,TB,117.35,12.12,97.0,162.0,2026-08-14
J.K. Dobbins,RB,DEN,117.37,14.25,92.0,179.0,2026-08-14
Jakobi Meyers,WR,JAC,117.65,14.99,75.0,158.0,2026-08-14
Makai Lemon,WR,PHI,117.95,13.2,90.0,146.0,2026-08-14
Fernando Mendoza,QB,LV,118.53,31.81,36.0,182.0,2026-08-14
George Kittle,TE,SF,120.05,15.44,87.0,195.0,2026-08-14
Jonathon Brooks,RB,CAR,120.35,23.65,90.0,218.0,2026-08-14
Kyle Monangai,RB,CHI,121.68,10.51,97.0,150.0,2026-08-14
Rachaad White,RB,WAS,122.8,12.22,89.0,149.0,2026-08-14
Jordan Addison,WR,MIN,122.89,12.07,89.0,157.0,2026-08-14
Jayden Reed,WR,GB,123.48,11.47,88.0,157.0,2026-08-14
Stefon Diggs,WR,WAS,125.26,30.43,68.0,203.0,2026-08-14
Tua Tagovailoa,QB,ATL,126.23,28.88,34.0,182.0,2026-08-14
Jake Ferguson,TE,DAL,126.63,12.58,93.0,160.0,2026-08-14
Blake Corum,RB,LAR,126.79,11.33,103.0,154.0,2026-08-14
Aaron Jones Sr.,RB,MIN,127.07,11.1,97.0,150.0,2026-08-14
Dalton Kincaid,TE,BUF,128.48,12.0,99.0,161.0,2026-08-14
Isaiah Likely,TE,NYG,129.17,19.97,98.0,209.0,2026-08-14
Jacory Croskey-Merritt,RB,WAS,131.93,11.05,93.0,152.0,2026-08-14
Khalil Shakir,WR,BUF,132.48,13.61,102.0,174.0,2026-08-14
Dallas Goedert,TE,PHI,133.78,13.31,104.0,164.0,2026-08-14
Jordan Mason,RB,MIN,134.11,11.71,98.0,155.0,2026-08-14
Jayden Higgins,WR,HOU,134.52,11.35,112.0,178.0,2026-08-14
Jalen Coker,WR,CAR,136.49,11.68,109.0,167.0,2026-08-14
Jalen Milroe,QB,SEA,137.0,0.0,137.0,137.0,2026-08-14
Mark Andrews,TE,BAL,137.09,15.65,108.0,173.0,2026-08-14
Xavier Worthy,WR,KC,137.35,11.7,97.0,182.0,2026-08-14
Romeo Doubs,WR,NE,139.57,12.09,112.0,173.0,2026-08-14
KC Concepcion,WR,CLE,141.04,22.44,108.0,265.0,2026-08-14
Matthew Golden,WR,GB,141.24,13.99,100.0,182.0,2026-08-14
Tyrone Tracy Jr.,RB,NYG,141.85,10.0,114.0,177.0,2026-08-14
Anthony Richardson Sr.,QB,IND,148.0,39.0,93.0,179.0,2026-08-14
Tyler Allgeier,RB,ARI,148.73,9.75,126.0,168.0,2026-08-14
Deebo Samuel Sr.,WR,SF,148.75,26.58,108.0,219.0,2026-08-14
Woody Marks,RB,HOU,149.16,10.8,116.0,179.0,2026-08-14
Chris Rodriguez Jr.,RB,JAC,150.87,14.92,131.0,235.0,2026-08-14
Juwan Johnson,TE,NO,151.37,15.88,120.0,197.0,2026-08-14
Zach Charbonnet,RB,SEA,151.68,14.61,118.0,222.0,2026-08-14
Tyjae Spears,RB,TEN,153.01,13.76,120.0,208.0,2026-08-14
Rashid Shaheed,WR,SEA,153.95,11.33,129.0,191.0,2026-08-14
Alvin Kamara,RB,NO,155.33,12.55,120.0,195.0,2026-08-14
Michael Penix Jr.,QB,ATL,156.06,33.23,66.0,266.0,2026-08-14
Dylan Sampson,RB,CLE,156.44,12.85,113.0,195.0,2026-08-14
Isiah Pacheco,RB,DET,156.91,10.25,114.0,184.0,2026-08-14
Chig Okonkwo,TE,WAS,157.5,18.61,121.0,209.0,2026-08-14
Kirk Cousins,QB,LV,157.92,37.02,38.0,275.0,2026-08-14
Keaton Mitchell,RB,LAC,160.4,19.93,132.0,246.0,2026-08-14
Deshaun Watson,QB,CLE,160.48,35.59,35.0,280.0,2026-08-14
Brenton Strange,TE,JAC,161.26,18.53,125.0,215.0,2026-08-14
Jauan Jennings,WR,MIN,161.78,19.92,112.0,250.0,2026-08-14
Denzel Boston,WR,CLE,162.62,23.57,122.0,271.0,2026-08-14
Shedeur Sanders,QB,CLE,162.63,35.2,39.0,276.0,2026-08-14
Jerry Jeudy,WR,CLE,163.82,17.02,128.0,241.0,2026-08-14
Justin Fields,QB,KC,167.8,77.29,86.0,293.0,2026-08-14
Hunter Henry,TE,NE,168.0,15.21,136.0,206.0,2026-08-14
Jonah Coleman,RB,DEN,168.57,23.37,143.0,286.0,2026-08-14
Omar Cooper Jr.,WR,NYJ,169.41,23.75,137.0,268.0,2026-08-14
Jalen McMillan,WR,TB,170.12,17.63,133.0,260.0,2026-08-14
J.J. McCarthy,QB,MIN,170.14,63.05,52.0,282.0,2026-08-14
Mac Jones,QB,SF,170.2,78.87,37.0,285.0,2026-08-14
Tank Bigsby,RB,PHI,170.33,16.66,139.0,214.0,2026-08-14
Brian Robinson Jr.,RB,ATL,171.26,15.06,127.0,216.0,2026-08-14
Adonai Mitchell,WR,NYJ,171.98,16.79,145.0,242.0,2026-08-14
Tre Tucker,WR,LV,172.15,20.02,123.0,262.0,2026-08-14
De'Zhaun Stribling,WR,SF,174.17,30.45,117.0,263.0,2026-08-14
Travis Hunter,WR,JAC,175.61,21.6,129.0,256.0,2026-08-14
Oronde Gadsden II,TE,LAC,176.49,23.4,115.0,223.0,2026-08-14
Dalton Schultz,TE,HOU,176.49,17.18,115.0,209.0,2026-08-14
Jake Browning,QB,TB,177.0,0.0,177.0,177.0,2026-08-14
Tre' Harris,WR,LAC,178.55,19.49,135.0,263.0,2026-08-14
Carson Beck,QB,ARI,179.4,57.62,40.0,296.0,2026-08-14
Braelon Allen,RB,NYJ,179.74,21.02,144.0,238.0,2026-08-14
Ryan Flournoy,WR,DAL,180.31,18.01,157.0,297.0,2026-08-14
Marcus Mariota,QB,WAS,181.0,3.0,178.0,184.0,2026-08-14
Ty Simpson,QB,LAR,182.5,1.5,181.0,184.0,2026-08-14
Will Howard,QB,PIT,184.0,0.0,184.0,184.0,2026-08-14
