espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
4431452,Drake Maye,QB,17,411.56,411.56,17.0,13,89,89,47.85,98.95,"{""0"":519.7130302,""1"":354.9500945,""2"":164.7629358,""3"":4094.232938,""4"":26.94753194,""5"":818.0,""6"":409.0,""7"":204.0,""8"":163.0,""9"":81.0,""10"":40.0,""11"":70.0,""12"":35.0,""15"":3.340747009,""16"":2.18317817,""17"":3.308068427,""18"":0.446833306,""19"":1.028901266,""20"":11.16259686,""21"":0.682973244,""22"":240.8372316,""23"":101.0360012,""24"":531.5872648,""25"":4.046713166,""26"":0.143948786,""27"":106.0,""28"":53.0,""29"":26.0,""30"":21.0,""31"":10.0,""33"":20.0,""34"":10.0,""35"":0.195476142,""36"":0.136833299,""37"":0.726005606,""38"":0.0248,""39"":5.261364845,""40"":31.2698391,""62"":1.172850052,""63"":0.047405618,""64"":46.64078483,""65"":9.142929932,""66"":1.631074171,""68"":10.7740041,""69"":4.388606367,""70"":0.750294119,""72"":5.138900486,""73"":16.30149734,""210"":17.0,""211"":29.17629526}"
4362238,Chase Brown,RB,4,296.65,296.65,17.0,54,23,21,26.11,98.7,"{""23"":240.3168761,""24"":1046.354147,""25"":7.399260943,""26"":0.502331384,""27"":209.0,""28"":104.0,""29"":52.0,""30"":41.0,""31"":20.0,""33"":48.0,""34"":24.0,""35"":0.498451591,""36"":0.348916113,""37"":2.83,""38"":0.0966,""39"":4.354060207,""40"":61.55024396,""42"":434.5767269,""43"":2.817585287,""44"":0.131861957,""45"":0.040371337,""46"":0.026382669,""47"":86.0,""48"":43.0,""49"":21.0,""50"":17.0,""51"":8.0,""53"":64.14103368,""56"":0.271046707,""57"":0.008382888,""58"":80.07579135,""60"":6.775330891,""61"":25.56333688,""62"":0.634193341,""63"":0.010641276,""66"":1.908965243,""67"":0.509506473,""68"":2.418471716,""70"":0.878124012,""71"":0.285323625,""72"":1.163447637,""73"":1.163447637,""210"":17.0,""211"":57.5186517,""212"":26.60622272}"
-16034,Texans D/ST,DST,34,169.41,169.41,17.0,236,236,236,90.32,98.66,"{""89"":0.291929508,""90"":1.319214979,""91"":4.357664964,""92"":3.608691299,""93"":0.125897408,""94"":1.612263409,""95"":12.31073336,""96"":10.82373189,""97"":1.808717872,""98"":0.26049967,""99"":43.39901944,""100"":86.79803888,""101"":0.161044062,""102"":0.243868571,""103"":1.090343386,""104"":0.521920022,""105"":2.14307345,""106"":16.65189522,""109"":1030.968194,""110"":343.0,""111"":206.0,""112"":53.73568642,""113"":90.64795771,""114"":1518.916189,""115"":319.2398883,""116"":151.0,""117"":60.0,""118"":31.0,""119"":12.0,""120"":322.0495017,""121"":2.468208671,""122"":2.97036147,""123"":1.59156904,""124"":0.365975768,""125"":0.0263843,""126"":18.94408833,""127"":5453.378347,""129"":0.783645656,""130"":6.132879046,""131"":4.497444634,""132"":3.526405451,""133"":1.584327087,""134"":0.340715503,""135"":0.119250426,""136"":0.015332198,""137"":320.7869616,""210"":17.0}"
4241478,DeVonta Smith,WR,21,256.46,256.46,17.0,66,75,35,39.48,98.64,"{""42"":1129.322628,""43"":6.016396397,""44"":0.26964384,""45"":0.278384664,""46"":0.181924378,""47"":225.0,""48"":112.0,""49"":56.0,""50"":45.0,""51"":22.0,""53"":90.33493138,""56"":3.393265827,""57"":0.104946366,""58"":127.7584273,""60"":12.50150535,""61"":66.43074281,""62"":0.26964384,""63"":0.004440508,""67"":1.009206467,""68"":1.009206467,""71"":0.565155621,""72"":0.565155621,""73"":0.565155621,""210"":17.0,""212"":53.04308664}"
4426348,Jayden Daniels,QB,28,402.81,402.81,17.0,3,87,87,51.03,98.5,"{""0"":520.1820555,""1"":347.3573379,""2"":172.8247176,""3"":3853.894334,""4"":22.36078232,""5"":770.0,""6"":385.0,""7"":192.0,""8"":154.0,""9"":77.0,""10"":38.0,""11"":69.0,""12"":34.0,""15"":2.988658681,""16"":1.953088448,""17"":2.657463935,""18"":0.358953698,""19"":1.748045667,""20"":9.90374622,""21"":0.667761093,""22"":226.6996667,""23"":130.9574958,""24"":669.7728918,""25"":5.118491217,""26"":0.301032783,""27"":133.0,""28"":66.0,""29"":33.0,""30"":26.0,""31"":13.0,""33"":26.0,""34"":13.0,""35"":0.257276066,""36"":0.180093246,""37"":1.153923531,""38"":0.0394,""39"":5.114429592,""40"":39.3984054,""62"":2.049078451,""63"":0.033815548,""64"":39.14591555,""65"":6.227325348,""66"":1.458026373,""68"":7.685351721,""69"":2.989116167,""70"":0.670692132,""72"":3.659808299,""73"":13.56355452,""210"":17.0,""211"":36.45901591}"
-16007,Broncos D/ST,DST,7,164.86,164.86,17.0,234,234,234,89.72,98.49,"{""89"":0.310716074,""90"":1.40460691,""91"":4.596895343,""92"":3.745618428,""93"":0.122386924,""94"":1.558266457,""95"":12.93674597,""96"":6.821810557,""97"":1.936980137,""98"":0.260835781,""99"":45.27005528,""100"":90.54011056,""101"":0.269746144,""102"":0.314479004,""103"":1.040935375,""104"":0.517331082,""105"":2.264878528,""106"":10.49509316,""109"":1024.980393,""110"":341.0,""111"":204.0,""112"":36.98240559,""113"":84.62428618,""114"":1519.889139,""115"":437.4158914,""116"":151.0,""117"":60.0,""118"":43.0,""119"":17.0,""120"":317.77953,""121"":2.468703055,""122"":2.851777666,""123"":1.40460691,""124"":0.212819229,""125"":0.004256385,""126"":18.69291353,""127"":5447.413598,""129"":0.809320972,""130"":6.304184415,""131"":4.557754949,""132"":3.492858933,""133"":1.490854422,""134"":0.255575044,""135"":0.085191681,""136"":0.004259584,""137"":320.436094,""210"":17.0}"
4361370,Chris Olave,WR,18,263.84,263.84,17.0,49,29,28,35.41,98.32,"{""42"":1162.639694,""43"":6.442195967,""44"":0.336773845,""45"":0.204016659,""46"":0.133324886,""47"":232.0,""48"":116.0,""49"":58.0,""50"":46.0,""51"":23.0,""53"":90.50338788,""56"":3.633558213,""57"":0.112378089,""58"":142.3266588,""60"":12.84636654,""61"":68.39057025,""62"":0.336773845,""63"":0.004847692,""67"":1.101748205,""68"":1.101748205,""71"":0.616978995,""72"":0.616978995,""73"":0.616978995,""210"":17.0,""212"":54.17435354}"
4595348,Malik Nabers,WR,19,265.27,265.27,17.0,63,28,32,37.9,98.2,"{""23"":4.452168672,""24"":22.97515193,""25"":0.149317275,""26"":0.006272024,""27"":4.0,""28"":2.0,""29"":1.0,""35"":0.00818469,""36"":0.005729283,""37"":0.001200557,""38"":4.1e-05,""39"":5.160440591,""40"":1.351479525,""42"":1137.186341,""43"":7.352056744,""44"":0.393177322,""45"":0.221262934,""46"":0.144595328,""47"":227.0,""48"":113.0,""49"":56.0,""50"":45.0,""51"":22.0,""53"":86.59531984,""56"":3.449877678,""57"":0.106697248,""58"":136.6878219,""60"":13.13219171,""61"":66.89331418,""62"":0.399449346,""63"":0.006014304,""66"":0.066839987,""67"":1.300047348,""68"":1.366887336,""70"":0.030746394,""71"":0.728026515,""72"":0.758772909,""73"":0.758772909,""210"":17.0,""211"":3.229552856,""212"":52.95372857}"
4569618,Garrett Wilson,WR,20,267.75,267.75,17.0,47,32,26,36.36,98.17,"{""23"":2.172129233,""24"":10.77535953,""25"":0.093599419,""26"":0.010578061,""27"":2.0,""28"":1.0,""35"":0.003988199,""36"":0.00279174,""37"":0.000221538,""38"":7.56026e-06,""39"":4.96073593,""40"":0.633844678,""42"":1163.53261,""43"":5.115129355,""44"":0.623276323,""45"":0.172035554,""46"":0.112425234,""47"":232.0,""48"":116.0,""49"":58.0,""50"":46.0,""51"":23.0,""53"":100.0641865,""56"":3.640694198,""57"":0.11259879,""58"":148.6515677,""60"":11.62786258,""61"":68.44309473,""62"":0.633854384,""63"":0.008627605,""66"":0.041659885,""67"":1.919159521,""68"":1.960819406,""70"":0.019163547,""71"":1.074729332,""72"":1.093892879,""73"":1.093892879,""210"":17.0,""211"":2.63756553,""212"":55.83553971}"
4685472,Tetairoa McMillan,WR,29,260.1,260.1,17.0,64,74,33,41.3,98.01,"{""42"":1200.294737,""43"":6.28806586,""44"":0.381502544,""45"":0.240002363,""46"":0.156841544,""47"":240.0,""48"":120.0,""49"":60.0,""50"":48.0,""51"":24.0,""53"":83.39083244,""56"":3.910752316,""57"":0.120951103,""58"":141.0312293,""60"":14.39360541,""61"":70.60557277,""62"":0.381502544,""63"":0.006328043,""67"":1.438191622,""68"":1.438191622,""71"":0.805387308,""72"":0.805387308,""73"":0.805387308,""210"":17.0,""212"":53.52851981}"
4427366,Breece Hall,RB,20,300.16,300.16,17.0,57,30,30,38.43,97.98,"{""23"":264.9997664,""24"":1163.0921,""25"":7.55145498,""26"":0.853421472,""27"":232.0,""28"":116.0,""29"":58.0,""30"":46.0,""31"":23.0,""33"":52.0,""34"":26.0,""35"":0.556240322,""36"":0.389368225,""37"":3.502680285,""38"":0.11953304,""39"":4.389030661,""40"":68.41718235,""42"":435.9021686,""43"":2.679699732,""44"":0.327004281,""45"":0.097439263,""46"":0.063676559,""47"":87.0,""48"":43.0,""49"":21.0,""50"":17.0,""51"":8.0,""53"":52.13625077,""56"":0.272394329,""57"":0.008424567,""58"":63.70781471,""60"":8.360826913,""61"":25.64130403,""62"":1.180425753,""63"":0.012841176,""66"":2.438664524,""67"":0.479784669,""68"":2.918449193,""70"":1.121785681,""71"":0.268679415,""72"":1.390465096,""73"":1.390465096,""210"":17.0,""211"":63.07337128,""212"":23.85010376}"
4696981,Cam Skattebo,RB,19,264.92,264.92,17.0,72,72,71,42.95,97.94,"{""23"":249.3214456,""24"":1046.991346,""25"":7.274691125,""26"":0.305571071,""27"":209.0,""28"":104.0,""29"":52.0,""30"":41.0,""31"":20.0,""33"":49.0,""34"":24.0,""35"":0.519433286,""36"":0.3636033,""37"":2.841109159,""38"":0.097,""39"":4.19936337,""40"":61.58772624,""42"":364.844568,""43"":1.622713507,""44"":0.086833357,""45"":0.057212246,""46"":0.037388203,""47"":72.0,""48"":36.0,""49"":18.0,""50"":14.0,""51"":7.0,""53"":49.22396015,""56"":0.181973251,""57"":0.005628039,""58"":60.75014305,""60"":7.411930428,""61"":21.46144518,""62"":0.392404427,""63"":0.010874218,""66"":2.063928206,""67"":0.407484882,""68"":2.471413088,""70"":0.949406975,""71"":0.228191534,""72"":1.177598509,""73"":1.177598509,""210"":17.0,""211"":57.99435622,""212"":20.79458861}"
4429615,Zay Flowers,WR,33,258.29,258.29,17.0,65,34,34,42.49,97.8,"{""23"":9.754035471,""24"":57.33903411,""25"":0.448782315,""26"":0.011620878,""27"":11.0,""28"":5.0,""29"":2.0,""30"":2.0,""31"":1.0,""33"":1.0,""35"":0.017983013,""36"":0.012588109,""37"":0.008074715,""38"":0.000275559,""39"":5.878493499,""40"":3.37288436,""42"":1170.927001,""43"":5.505530922,""44"":0.181425469,""45"":0.44471783,""46"":0.290623102,""47"":234.0,""48"":117.0,""49"":58.0,""50"":46.0,""51"":23.0,""53"":81.75387693,""56"":3.694775117,""57"":0.114271395,""58"":116.5902127,""60"":14.32258683,""61"":68.87805891,""62"":0.193046347,""63"":0.007942362,""66"":0.192407806,""67"":1.61267448,""68"":1.805082286,""70"":0.088507591,""71"":0.903097709,""72"":0.9916053,""73"":0.9916053,""210"":17.0,""211"":4.935217388,""212"":52.02556597}"
16800,Davante Adams,WR,14,247.38,247.38,17.0,68,33,75,47.55,97.76,"{""42"":1016.197028,""43"":10.63925528,""44"":0.144974372,""45"":0.20993971,""46"":0.137195601,""47"":203.0,""48"":101.0,""49"":50.0,""50"":40.0,""51"":20.0,""53"":67.55676348,""56"":2.617462377,""57"":0.080952445,""58"":123.6765001,""60"":15.04212126,""61"":59.77629578,""62"":0.144974372,""63"":0.00288879,""67"":0.656543225,""68"":0.656543225,""71"":0.367664206,""72"":0.367664206,""73"":0.367664206,""210"":17.0,""212"":46.62198979}"
4361579,Javonte Williams,RB,6,284.79,284.79,17.0,60,31,31,38.89,97.62,"{""23"":287.4806441,""24"":1256.339579,""25"":11.08601087,""26"":0.417751817,""27"":251.0,""28"":125.0,""29"":62.0,""30"":50.0,""31"":25.0,""33"":57.0,""34"":28.0,""35"":0.60990498,""36"":0.426933486,""37"":4.093498925,""38"":0.14,""39"":4.370171016,""40"":73.90232816,""42"":218.3780327,""43"":1.511047907,""44"":0.054061555,""45"":0.038446726,""46"":0.025124935,""47"":43.0,""48"":21.0,""49"":10.0,""50"":8.0,""51"":4.0,""53"":37.06220231,""56"":0.081786593,""57"":0.002529482,""58"":50.87432852,""60"":5.892203353,""61"":12.84576663,""62"":0.471813372,""63"":0.011332604,""66"":2.281463864,""67"":0.29412789,""68"":2.575591754,""70"":1.049473377,""71"":0.164711618,""72"":1.214184996,""73"":1.214184996,""210"":17.0,""211"":70.22270513,""212"":13.93788856}"
4430737,Kyren Williams,RB,14,254.07,254.07,17.0,61,69,69,42.51,97.45,"{""23"":236.5450782,""24"":1071.263144,""25"":10.17751338,""26"":0.152632024,""27"":214.0,""28"":107.0,""29"":53.0,""30"":42.0,""31"":21.0,""33"":47.0,""34"":23.0,""35"":0.489737837,""36"":0.342816486,""37"":2.97,""38"":0.101,""39"":4.528790672,""40"":63.01547905,""42"":223.8157732,""43"":1.644339552,""44"":0.022408654,""45"":0.035157755,""46"":0.022975593,""47"":44.0,""48"":22.0,""49"":11.0,""50"":8.0,""51"":4.0,""53"":33.4210835,""56"":0.083979992,""57"":0.002597319,""58"":44.97327277,""60"":6.696843722,""61"":13.16563372,""62"":0.175040678,""63"":0.010170202,""66"":2.025263278,""67"":0.286146275,""68"":2.311409553,""70"":0.931621108,""71"":0.160241914,""72"":1.091863022,""73"":1.091863022,""102"":0.014871208,""115"":14.87120808,""118"":1.0,""210"":17.0,""211"":60.20175543,""212"":13.3124141}"
-16026,Seahawks D/ST,DST,26,159.74,159.74,17.0,239,239,239,107.21,97.39,"{""89"":0.273150466,""90"":1.233857243,""91"":4.118530383,""92"":3.471819001,""93"":0.124584026,""94"":1.592168353,""95"":12.80154269,""96"":7.245011227,""97"":1.864890231,""98"":0.258325949,""99"":42.38946507,""100"":84.77893014,""101"":0.477137987,""102"":0.482336445,""103"":1.070604818,""104"":0.521563535,""105"":2.676226811,""106"":11.14617112,""109"":1068.15334,""110"":356.0,""111"":213.0,""112"":47.14658771,""113"":93.72296399,""114"":1546.529694,""115"":396.4638566,""116"":154.0,""117"":61.0,""118"":39.0,""119"":15.0,""120"":330.8496055,""121"":2.467714486,""122"":3.088897788,""123"":1.778456302,""124"":0.519070978,""125"":0.048503354,""126"":19.4617415,""127"":5508.797395,""129"":0.681021532,""130"":5.448172258,""131"":4.256384577,""132"":3.660490736,""133"":1.957936905,""134"":0.681021532,""135"":0.255383075,""136"":0.059589384,""137"":324.0469056,""210"":17.0}"
2473037,Jason Myers,K,26,184.63,184.63,17.0,253,253,253,116.05,97.34,"{""74"":6.43815471,""75"":9.0139644,""76"":2.57580969,""77"":8.501376867,""78"":10.3016736,""79"":1.800296733,""80"":18.15437917,""81"":18.558162,""82"":0.403782829,""83"":33.09391075,""84"":37.8738,""85"":4.779889252,""86"":42.61715871,""87"":43.48689665,""88"":0.869737933,""198"":6.43815471,""199"":9.0139644,""200"":2.57580969,""210"":17.0,""214"":1274.853688,""215"":232.2205611,""216"":1507.07425}"
4040715,Jalen Hurts,QB,21,402.15,402.15,17.0,15,90,90,53.56,97.18,"{""0"":498.8653044,""1"":327.5565634,""2"":171.308741,""3"":3780.284333,""4"":23.57421905,""5"":756.0,""6"":378.0,""7"":189.0,""8"":151.0,""9"":75.0,""10"":37.0,""11"":65.0,""12"":32.0,""15"":2.884972636,""16"":1.885329618,""17"":2.486284963,""18"":0.335831908,""19"":1.055488931,""20"":9.166591731,""21"":0.656603216,""22"":222.3696667,""23"":106.3083185,""24"":438.2060404,""25"":9.16747667,""26"":0.274631917,""27"":87.0,""28"":43.0,""29"":21.0,""30"":17.0,""31"":8.0,""33"":21.0,""34"":10.0,""35"":0.206237365,""36"":0.144366156,""37"":0.493244129,""38"":0.0168,""39"":4.122029645,""40"":25.7768259,""62"":1.330120849,""63"":0.037578782,""64"":38.63008836,""65"":7.130357225,""66"":1.410274948,""68"":8.540632173,""69"":3.422571468,""70"":0.648726476,""72"":4.071297944,""73"":13.23788967,""210"":17.0,""211"":30.16109694}"
4567750,Emeka Egbuka,WR,27,247.11,247.11,17.0,67,35,74,44.64,97.15,"{""23"":2.182715759,""24"":11.90361555,""25"":0.102181031,""26"":0.009338595,""27"":2.0,""28"":1.0,""35"":0.004007658,""36"":0.00280536,""37"":0.000279,""38"":9.52e-06,""39"":5.453580246,""40"":0.700212679,""42"":1128.363345,""43"":7.494041915,""44"":0.65006001,""45"":0.275527552,""46"":0.180057255,""47"":225.0,""48"":112.0,""49"":56.0,""50"":45.0,""51"":22.0,""53"":69.67185822,""56"":3.385785905,""57"":0.104715028,""58"":127.9886081,""60"":16.19539615,""61"":66.37431439,""62"":0.659398606,""63"":0.00460953,""66"":0.031823413,""67"":1.015797088,""68"":1.047620501,""70"":0.01463877,""71"":0.568846369,""72"":0.583485139,""73"":0.583485139,""210"":17.0,""211"":2.682702228,""212"":48.91106993}"
3915511,Joe Burrow,QB,4,407.45,407.45,17.0,21,108,108,60.02,96.11,"{""0"":569.1560876,""1"":385.30004,""2"":183.8560477,""3"":4122.159686,""4"":33.00845507,""5"":824.0,""6"":412.0,""7"":206.0,""8"":164.0,""9"":82.0,""10"":41.0,""11"":77.0,""12"":38.0,""15"":3.383303012,""16"":2.210988518,""17"":3.395484611,""18"":0.458640941,""19"":1.541819449,""20"":10.8633926,""21"":0.676967265,""22"":242.4799815,""23"":51.76519804,""24"":189.1911563,""25"":2.077744279,""26"":0.141074473,""27"":37.0,""28"":18.0,""29"":9.0,""30"":7.0,""31"":3.0,""33"":10.0,""34"":5.0,""35"":0.097606606,""36"":0.068324624,""37"":0.091193253,""38"":0.00311,""39"":3.654794407,""40"":11.12889155,""62"":1.682893923,""63"":0.026116856,""64"":40.63460725,""65"":5.471198449,""66"":0.464450628,""68"":5.935649077,""69"":2.626175256,""70"":0.213647289,""72"":2.839822545,""73"":13.70321515,""210"":17.0,""211"":13.15395274}"
4239996,Travis Etienne Jr.,RB,18,265.54,265.54,17.0,71,70,70,50.21,95.79,"{""23"":257.8940933,""24"":1119.98197,""25"":6.09182818,""26"":0.307925173,""27"":223.0,""28"":111.0,""29"":55.0,""30"":44.0,""31"":22.0,""33"":51.0,""34"":25.0,""35"":0.539454351,""36"":0.377618046,""37"":3.24,""38"":0.111,""39"":4.342798068,""40"":65.88129236,""42"":376.4936856,""43"":2.058524248,""44"":0.10768429,""45"":0.06576282,""46"":0.042976003,""47"":75.0,""48"":37.0,""49"":18.0,""50"":15.0,""51"":7.0,""53"":44.61598746,""56"":0.194219982,""57"":0.006006804,""58"":60.21512487,""60"":8.438537552,""61"":22.14668739,""62"":0.415609464,""63"":0.009059577,""66"":1.75532189,""67"":0.303672792,""68"":2.058994682,""70"":0.807448069,""71"":0.170056764,""72"":0.977504833,""73"":0.977504833,""210"":17.0,""211"":60.09789721,""212"":20.24372647}"
4239993,Tee Higgins,WR,4,232.61,232.61,17.0,82,77,78,58.12,95.55,"{""42"":955.2190636,""43"":8.331250784,""44"":0.389814718,""45"":0.223213151,""46"":0.145869794,""47"":191.0,""48"":95.0,""49"":47.0,""50"":38.0,""51"":19.0,""53"":73.09293824,""56"":2.233456023,""57"":0.069075959,""58"":114.3939876,""60"":13.06855473,""61"":56.18935668,""62"":0.389814718,""63"":0.003477252,""67"":0.790284489,""68"":0.790284489,""71"":0.442559314,""72"":0.442559314,""73"":0.442559314,""210"":17.0,""212"":45.25855444}"
4612826,Ladd McConkey,WR,24,235.42,235.42,17.0,69,79,76,52.78,95.33,"{""42"":1033.937654,""43"":6.269147957,""44"":0.155193334,""45"":0.237059009,""46"":0.154918062,""47"":206.0,""48"":103.0,""49"":51.0,""50"":41.0,""51"":20.0,""53"":79.60450257,""56"":2.734040876,""57"":0.084557965,""58"":122.1223908,""60"":12.98843182,""61"":60.81986203,""62"":0.155193334,""63"":0.004505158,""67"":1.023899628,""68"":1.023899628,""71"":0.573383792,""72"":0.573383792,""73"":0.573383792,""102"":0.069970794,""115"":69.97079378,""118"":6.0,""119"":2.0,""210"":17.0,""212"":48.07027867}"
4360248,Kyle Pitts Sr.,TE,1,196.75,196.75,17.0,93,105,105,65.94,94.9,"{""42"":856.8793129,""43"":3.190114971,""44"":0.18718053,""45"":0.13871335,""46"":0.090649174,""47"":171.0,""48"":85.0,""49"":42.0,""50"":34.0,""51"":17.0,""53"":80.35722465,""56"":1.675141643,""57"":0.051808504,""58"":114.972012,""60"":10.66337615,""61"":50.40466546,""62"":0.18718053,""63"":0.002161889,""67"":0.491338473,""68"":0.491338473,""71"":0.275149545,""72"":0.275149545,""73"":0.275149545,""210"":17.0,""212"":42.10020961}"
4596448,Bucky Irving,RB,27,228.48,228.48,17.0,74,73,73,56.14,94.65,"{""23"":244.464165,""24"":993.5996338,""25"":5.340906521,""26"":0.488119614,""27"":198.0,""28"":99.0,""29"":49.0,""30"":39.0,""31"":19.0,""33"":48.0,""34"":24.0,""35"":0.508080577,""36"":0.355656404,""37"":2.550503012,""38"":0.087,""39"":4.064397879,""40"":58.44703728,""42"":294.4626444,""43"":1.744877317,""44"":0.151395611,""45"":0.077275051,""46"":0.050499246,""47"":58.0,""48"":29.0,""49"":14.0,""50"":11.0,""51"":5.0,""53"":36.8322227,""56"":0.121720002,""57"":0.003764536,""58"":45.32929871,""60"":7.994701997,""61"":17.32133202,""62"":0.639515225,""63"":0.008854733,""66"":1.74893565,""67"":0.263503599,""68"":2.012439249,""70"":0.804510399,""71"":0.147562016,""72"":0.952072415,""73"":0.952072415,""210"":17.0,""211"":54.45483273,""212"":16.0792003}"
4372016,Jaylen Waddle,WR,7,228.36,228.36,17.0,84,83,79,60.63,94.46,"{""23"":2.045462337,""24"":12.13924509,""25"":0.081358904,""26"":0.004980396,""27"":2.0,""28"":1.0,""35"":0.003755371,""36"":0.002628759,""37"":0.000293,""38"":9.99e-06,""39"":5.93471944,""40"":0.714073241,""42"":991.1847903,""43"":6.003347748,""44"":0.364142867,""45"":0.224159671,""46"":0.146488345,""47"":198.0,""48"":99.0,""49"":49.0,""50"":39.0,""51"":19.0,""53"":76.6534643,""56"":2.456051453,""57"":0.075960354,""58"":118.6461172,""60"":12.930724,""61"":58.30498766,""62"":0.369123263,""63"":0.005241009,""66"":0.030958855,""67"":1.160179495,""68"":1.19113835,""70"":0.014241073,""71"":0.649700517,""72"":0.663941591,""73"":0.663941591,""210"":17.0,""211"":2.666796818,""212"":46.10999357}"
4685702,Quinshon Judkins,RB,5,252.05,252.05,17.0,73,71,72,54.86,94.45,"{""23"":316.2872621,""24"":1240.425219,""25"":7.222472754,""26"":0.437961762,""27"":248.0,""28"":124.0,""29"":62.0,""30"":49.0,""31"":24.0,""33"":63.0,""34"":31.0,""35"":0.679998206,""36"":0.475998744,""37"":3.976054704,""38"":0.135687492,""39"":3.921831095,""40"":72.96618938,""42"":220.7533821,""43"":0.727439307,""44"":0.051771445,""45"":0.038164984,""46"":0.024940817,""47"":44.0,""48"":22.0,""49"":11.0,""50"":8.0,""51"":4.0,""53"":31.81342928,""56"":0.08269242,""57"":0.002557498,""58"":41.39236228,""60"":6.938999886,""61"":12.98549307,""62"":0.489733207,""63"":0.006552647,""66"":1.353134348,""67"":0.136103628,""68"":1.489237976,""70"":0.6224418,""71"":0.076218032,""72"":0.698659832,""73"":0.698659832,""210"":17.0,""211"":68.55517093,""212"":12.48659315}"
