season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2012,10,91,Detroit Lions,DEF,,8,HongKongHustle,Vince
2012,10,92,Baltimore Ravens,DEF,,6,LEONS,Brian
2012,10,93,Kevin Smith,RB,DET,4,Manning Up,Nicholas
2012,10,94,Isaac Redman,RB,PIT,1,Big Ben her over,Daniel
2012,10,95,Green Bay Packers,DEF,,10,Your fucking fired,Fernando
2012,10,96,New England Patriots,DEF,,9,The Teabaggers,Gustavo
2012,10,97,Santonio Holmes,WR,NYJ,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,10,98,Danny Amendola,WR,STL,3,Mean Machine,Sergio
2012,10,99,David Akers,K,SF,7,Albino Greens,Julian
2012,10,100,Dan Bailey,K,DAL,2,0 and 4 and 6 to go,Mauricio
2012,11,101,Mark Ingram,RB,NO,2,0 and 4 and 6 to go,Mauricio
2012,11,102,Ben Roethlisberger,QB,PIT,7,Albino Greens,Julian
2012,11,103,Darrius Heyward-Bey,WR,LV,3,Mean Machine,Sergio
2012,11,104,Peyton Hillis,RB,KC,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,11,105,Malcom Floyd,WR,LAC,9,The Teabaggers,Gustavo
2012,11,106,Toby Gerhart,RB,MIN,10,Your fucking fired,Fernando
2012,11,107,Michael Crabtree,WR,SF,1,Big Ben her over,Daniel
2012,11,108,Justin Blackmon,WR,JAC,4,Manning Up,Nicholas
2012,11,109,Denarius Moore,WR,LV,6,LEONS,Brian
2012,11,110,Seattle Seahawks,DEF,,8,HongKongHustle,Vince
2012,12,111,Matt Prater,K,DEN,8,HongKongHustle,Vince
2012,12,112,David Wilson,RB,NYG,6,LEONS,Brian
2012,12,113,Jacob Tamme,TE,DEN,4,Manning Up,Nicholas
2012,12,114,Rashard Mendenhall,RB,PIT,1,Big Ben her over,Daniel
2012,12,115,Lance Moore,WR,NO,10,Your fucking fired,Fernando
2012,12,116,Ben Tate,RB,HOU,9,The Teabaggers,Gustavo
2012,12,117,Randy Moss,WR,SF,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,12,118,Ryan Williams,RB,ARI,3,Mean Machine,Sergio
2012,12,119,Greg Little,WR,CLE,7,Albino Greens,Julian
2012,12,120,Matt Schaub,QB,HOU,2,0 and 4 and 6 to go,Mauricio
2012,13,121,Mikel Leshoure,RB,DET,2,0 and 4 and 6 to go,Mauricio
2012,13,122,Michael Bush,RB,CHI,7,Albino Greens,Julian
2012,13,123,Mike Williams,WR,TB,3,Mean Machine,Sergio
2012,13,124,Laurent Robinson,WR,JAC,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,13,125,Ryan Fitzpatrick,QB,BUF,9,The Teabaggers,Gustavo
2012,13,126,Nate Washington,WR,TEN,10,Your fucking fired,Fernando
2012,13,127,Pittsburgh Steelers,DEF,,1,Big Ben her over,Daniel
2012,13,128,Santana Moss,WR,WAS,4,Manning Up,Nicholas
2012,13,129,Doug Baldwin,WR,SEA,6,LEONS,Brian
2012,13,130,Devery Henderson,WR,NO,8,HongKongHustle,Vince
2012,14,131,Taiwan Jones,RB,LV,8,HongKongHustle,Vince
2012,14,132,Stephen Gostkowski,K,NE,6,LEONS,Brian
2012,14,133,New York Jets,DEF,,4,Manning Up,Nicholas
2012,14,134,Andrew Luck,QB,IND,1,Big Ben her over,Daniel
2012,14,135,Dustin Keller,TE,NYJ,10,Your fucking fired,Fernando
2012,14,136,Jon Baldwin,WR,KC,9,The Teabaggers,Gustavo
2012,14,137,Braylon Edwards,WR,NYJ,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,14,138,Houston Texans,DEF,,3,Mean Machine,Sergio
2012,14,139,C.J. Spiller,RB,BUF,7,Albino Greens,Julian
2012,14,140,Rashad Jennings,RB,JAC,2,0 and 4 and 6 to go,Mauricio
2012,15,141,Austin Collie,WR,IND,2,0 and 4 and 6 to go,Mauricio
2012,15,142,Mario Manningham,WR,SF,7,Albino Greens,Julian
2012,15,143,Mason Crosby,K,GB,3,Mean Machine,Sergio
2012,15,144,Alex Henery,K,PHI,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,15,145,New York Giants,DEF,,9,The Teabaggers,Gustavo
2012,15,146,Robbie Gould,K,CHI,10,Your fucking fired,Fernando
2012,15,147,Matt Bryant,K,ATL,1,Big Ben her over,Daniel
2012,15,148,Dan Carpenter,K,MIA,4,Manning Up,Nicholas
2012,15,149,Alfred Morris,RB,WAS,6,LEONS,Brian
2012,15,150,Vincent Brown,WR,LAC,8,HongKongHustle,Vince
2012,16,151,Joe Flacco,QB,BAL,8,HongKongHustle,Vince
2012,16,152,Sidney Rice,WR,SEA,6,LEONS,Brian
2012,16,153,Pierre Thomas,RB,NO,4,Manning Up,Nicholas
2012,16,154,Brandon LaFell,WR,CAR,1,Big Ben her over,Daniel
2012,16,155,Jay Cutler,QB,CHI,10,Your fucking fired,Fernando
2012,16,156,Tony Moeaki,TE,KC,9,The Teabaggers,Gustavo
2012,16,157,Philadelphia Eagles,DEF,,5,COITUS INTERRUPTED THE IV,Luis Carlos
2012,16,158,Kellen Davis,TE,CHI,3,Mean Machine,Sergio
2012,16,159,Coby Fleener,TE,IND,7,Albino Greens,Julian
2012,16,160,Kendall Wright,WR,TEN,2,0 and 4 and 6 to go,Mauricio
2013,1,1,Adrian Peterson,RB,MIN,4,Manning Up,Nicholas
2013,1,2,Marshawn Lynch,RB,SEA,7,Albino Greens,Julian
2013,1,3,Arian Foster,RB,HOU,2,CFC,Mauricio
2013,1,4,Doug Martin,RB,TB,5,COITUS Interrupted Da V,Luis Carlos
2013,1,5,Ray Rice,RB,BAL,1,Big Ben her over,Daniel
2013,1,6,Jamaal Charles,RB,KC,6,WORLD CHAMPION LEONS,Brian
2013,1,7,Drew Brees,QB,NO,10,Muchos Negros y un Blanco,Andres
2013,1,8,Aaron Rodgers,QB,GB,9,The Teabaggers,Gustavo
2013,1,9,C.J. Spiller,RB,BUF,3,General Hospital,Sergio
2013,1,10,LeSean McCoy,RB,PHI,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,2,11,Calvin Johnson,WR,DET,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,2,12,Trent Richardson,RB,IND,3,General Hospital,Sergio
2013,2,13,Alfred Morris,RB,WAS,9,The Teabaggers,Gustavo
2013,2,14,Demaryius Thomas,WR,DEN,10,Muchos Negros y un Blanco,Andres
2013,2,15,A.J. Green,WR,CIN,6,WORLD CHAMPION LEONS,Brian
2013,2,16,Matt Forte,RB,CHI,1,Big Ben her over,Daniel
2013,2,17,Julio Jones,WR,ATL,5,COITUS Interrupted Da V,Luis Carlos
2013,2,18,Dez Bryant,WR,DAL,2,CFC,Mauricio
2013,2,19,Brandon Marshall,WR,CHI,7,Albino Greens,Julian
2013,2,20,Peyton Manning,QB,DEN,4,Manning Up,Nicholas
2013,3,21,Jimmy Graham,TE,NO,4,Manning Up,Nicholas
2013,3,22,Chris Johnson,RB,TEN,7,Albino Greens,Julian
2013,3,23,Larry Fitzgerald,WR,ARI,2,CFC,Mauricio
2013,3,24,Stevan Ridley,RB,NE,5,COITUS Interrupted Da V,Luis Carlos
2013,3,25,Randall Cobb,WR,GB,1,Big Ben her over,Daniel
2013,3,26,David Wilson,RB,NYG,6,WORLD CHAMPION LEONS,Brian
2013,3,27,Vernon Davis,TE,SF,10,Muchos Negros y un Blanco,Andres
2013,3,28,Maurice Jones-Drew,RB,JAX,9,The Teabaggers,Gustavo
2013,3,29,Vincent Jackson,WR,TB,3,General Hospital,Sergio
2013,3,30,Tom Brady,QB,NE,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,4,31,Steven Jackson,RB,ATL,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,4,32,Andre Johnson,WR,HOU,3,General Hospital,Sergio
2013,4,33,Victor Cruz,WR,NYG,9,The Teabaggers,Gustavo
2013,4,34,New England Patriots,DEF,,10,Muchos Negros y un Blanco,Andres
2013,4,35,Matt Ryan,QB,ATL,6,WORLD CHAMPION LEONS,Brian
2013,4,36,Roddy White,WR,ATL,1,Big Ben her over,Daniel
2013,4,37,Andrew Luck,QB,IND,5,COITUS Interrupted Da V,Luis Carlos
2013,4,38,Frank Gore,RB,SF,2,CFC,Mauricio
2013,4,39,Reggie Bush,RB,DET,7,Albino Greens,Julian
2013,4,40,Dwayne Bowe,WR,KC,4,Manning Up,Nicholas
2013,5,41,Reggie Wayne,WR,IND,4,Manning Up,Nicholas
2013,5,42,Cam Newton,QB,CAR,7,Albino Greens,Julian
2013,5,43,Darren McFadden,RB,LV,2,CFC,Mauricio
2013,5,44,Marques Colston,WR,NO,5,COITUS Interrupted Da V,Luis Carlos
2013,5,45,DeMarco Murray,RB,DAL,1,Big Ben her over,Daniel
2013,5,46,Wes Welker,WR,DEN,6,WORLD CHAMPION LEONS,Brian
2013,5,47,Lamar Miller,RB,MIA,10,Muchos Negros y un Blanco,Andres
2013,5,48,Torrey Smith,WR,BAL,9,The Teabaggers,Gustavo
2013,5,49,Danny Amendola,WR,NE,3,General Hospital,Sergio
2013,5,50,Pierre Garcon,WR,WAS,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,6,51,Rob Gronkowski,TE,NE,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,6,52,Colin Kaepernick,QB,SF,3,General Hospital,Sergio
2013,6,53,Antonio Brown,WR,PIT,9,The Teabaggers,Gustavo
2013,6,54,Hakeem Nicks,WR,NYG,10,Muchos Negros y un Blanco,Andres
2013,6,55,Jason Witten,TE,DAL,6,WORLD CHAMPION LEONS,Brian
2013,6,56,Robert Griffin III,QB,WAS,1,Big Ben her over,Daniel
2013,6,57,Eddie Lacy,RB,GB,5,COITUS Interrupted Da V,Luis Carlos
2013,6,58,Steve Smith,WR,CAR,2,CFC,Mauricio
2013,6,59,Mike Wallace,WR,MIA,7,Albino Greens,Julian
2013,6,60,Darren Sproles,RB,NO,4,Manning Up,Nicholas
2013,7,61,Ryan Mathews,RB,LAC,4,Manning Up,Nicholas
2013,7,62,Tony Gonzalez,TE,ATL,7,Albino Greens,Julian
2013,7,63,Russell Wilson,QB,SEA,2,CFC,Mauricio
2013,7,64,DeSean Jackson,WR,PHI,5,COITUS Interrupted Da V,Luis Carlos
2013,7,65,Jordy Nelson,WR,GB,1,Big Ben her over,Daniel
2013,7,66,James Jones,WR,GB,6,WORLD CHAMPION LEONS,Brian
2013,7,67,Giovani Bernard,RB,CIN,10,Muchos Negros y un Blanco,Andres
2013,7,68,Greg Olsen,TE,CAR,9,The Teabaggers,Gustavo
2013,7,69,Montee Ball,RB,DEN,3,General Hospital,Sergio
2013,7,70,Ahmad Bradshaw,RB,IND,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,8,71,Chris Ivory,RB,NYJ,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,8,72,Jermichael Finley,TE,GB,3,General Hospital,Sergio
2013,8,73,Ben Tate,RB,HOU,9,The Teabaggers,Gustavo
2013,8,74,Tavon Austin,WR,STL,10,Muchos Negros y un Blanco,Andres
2013,8,75,Eric Decker,WR,DEN,6,WORLD CHAMPION LEONS,Brian
2013,8,76,Kyle Rudolph,TE,MIN,1,Big Ben her over,Daniel
2013,8,77,Matthew Stafford,QB,DET,5,COITUS Interrupted Da V,Luis Carlos
2013,8,78,Brandon Myers,TE,NYG,2,CFC,Mauricio
2013,8,79,Cecil Shorts,WR,JAX,7,Albino Greens,Julian
2013,8,80,Mike Williams,WR,TB,4,Manning Up,Nicholas
2013,9,81,Rashard Mendenhall,RB,ARI,4,Manning Up,Nicholas
2013,9,82,Seattle Seahawks,DEF,,7,Albino Greens,Julian
2013,9,83,San Francisco 49ers,DEF,,2,CFC,Mauricio
2013,9,84,T.Y. Hilton,WR,IND,5,COITUS Interrupted Da V,Luis Carlos
2013,9,85,Chicago Bears,DEF,,1,Big Ben her over,Daniel
2013,9,86,Houston Texans,DEF,,6,WORLD CHAMPION LEONS,Brian
2013,9,87,DeAngelo Williams,RB,CAR,10,Muchos Negros y un Blanco,Andres
2013,9,88,Denver Broncos,DEF,,9,The Teabaggers,Gustavo
2013,9,89,Michael Vick,QB,PHI,3,General Hospital,Sergio
2013,9,90,Greg Jennings,WR,MIN,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,10,91,Cincinnati Bengals,DEF,,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,10,92,BenJarvus Green-Ellis,RB,CIN,3,General Hospital,Sergio
2013,10,93,Blair Walsh,K,MIN,9,The Teabaggers,Gustavo
2013,10,94,Stephen Gostkowski,K,NE,10,Muchos Negros y un Blanco,Andres
2013,10,95,Daryl Richardson,RB,STL,6,WORLD CHAMPION LEONS,Brian
2013,10,96,Matt Bryant,K,ATL,1,Big Ben her over,Daniel
2013,10,97,Jared Cook,TE,STL,5,COITUS Interrupted Da V,Luis Carlos
2013,10,98,Matt Prater,K,DEN,2,CFC,Mauricio
2013,10,99,Justin Tucker,K,BAL,7,Albino Greens,Julian
2013,10,100,Miles Austin,WR,DAL,4,Manning Up,Nicholas
2013,11,101,Antonio Gates,TE,LAC,4,Manning Up,Nicholas
2013,11,102,Tony Romo,QB,DAL,7,Albino Greens,Julian
2013,11,103,Steve Johnson,WR,BUF,2,CFC,Mauricio
2013,11,104,Lance Moore,WR,NO,5,COITUS Interrupted Da V,Luis Carlos
2013,11,105,Shane Vereen,RB,NE,1,Big Ben her over,Daniel
2013,11,106,Anquan Boldin,WR,SF,6,WORLD CHAMPION LEONS,Brian
2013,11,107,Eli Manning,QB,NYG,10,Muchos Negros y un Blanco,Andres
2013,11,108,Ben Roethlisberger,QB,PIT,9,The Teabaggers,Gustavo
2013,11,109,Danny Woodhead,RB,LAC,3,General Hospital,Sergio
2013,11,110,Josh Brown,K,NYG,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,12,111,Mark Ingram,RB,NO,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,12,112,Green Bay Packers,DEF,,3,General Hospital,Sergio
2013,12,113,Kenny Britt,WR,TEN,9,The Teabaggers,Gustavo
2013,12,114,Sidney Rice,WR,SEA,10,Muchos Negros y un Blanco,Andres
2013,12,115,Denarius Moore,WR,LV,6,WORLD CHAMPION LEONS,Brian
2013,12,116,Isaac Redman,RB,,1,Big Ben her over,Daniel
2013,12,117,Golden Tate,WR,SEA,5,COITUS Interrupted Da V,Luis Carlos
2013,12,118,Bryce Brown,RB,PHI,2,CFC,Mauricio
2013,12,119,Chris Givens,WR,STL,7,Albino Greens,Julian
2013,12,120,Aaron Dobson,WR,NE,4,Manning Up,Nicholas
2013,13,121,Alshon Jeffery,WR,CHI,4,Manning Up,Nicholas
2013,13,122,Ronnie Hillman,RB,DEN,7,Albino Greens,Julian
2013,13,123,Andy Dalton,QB,CIN,2,CFC,Mauricio
2013,13,124,Vick Ballard,RB,IND,5,COITUS Interrupted Da V,Luis Carlos
2013,13,125,Josh Freeman,QB,MIN,1,Big Ben her over,Daniel
2013,13,126,Bilal Powell,RB,NYJ,6,WORLD CHAMPION LEONS,Brian
2013,13,127,Zach Sudfeld,TE,NYJ,10,Muchos Negros y un Blanco,Andres
2013,13,128,Fred Jackson,RB,BUF,9,The Teabaggers,Gustavo
2013,13,129,Randy Bullock,K,HOU,3,General Hospital,Sergio
2013,13,130,Joe Flacco,QB,BAL,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,14,131,Emmanuel Sanders,WR,PIT,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,14,132,Kendall Wright,WR,TEN,3,General Hospital,Sergio
2013,14,133,Ed Dickson,TE,BAL,9,The Teabaggers,Gustavo
2013,14,134,Pierre Thomas,RB,NO,10,Muchos Negros y un Blanco,Andres
2013,14,135,Isaiah Pead,RB,STL,6,WORLD CHAMPION LEONS,Brian
2013,14,136,Josh Gordon,WR,CLE,1,Big Ben her over,Daniel
2013,14,137,DeAndre Hopkins,WR,HOU,5,COITUS Interrupted Da V,Luis Carlos
2013,14,138,Michael Floyd,WR,ARI,2,CFC,Mauricio
2013,14,139,Owen Daniels,TE,HOU,7,Albino Greens,Julian
2013,14,140,Greg Zuerlein,K,STL,4,Manning Up,Nicholas
2013,15,141,Kenbrell Thompkins,WR,NE,4,Manning Up,Nicholas
2013,15,142,Bernard Pierce,RB,BAL,7,Albino Greens,Julian
2013,15,143,Johnathan Franklin,RB,GB,2,CFC,Mauricio
2013,15,144,Steven Hauschka,K,SEA,5,COITUS Interrupted Da V,Luis Carlos
2013,15,145,Jordan Cameron,TE,CLE,1,Big Ben her over,Daniel
2013,15,146,Phil Dawson,K,SF,6,WORLD CHAMPION LEONS,Brian
2013,15,147,New Orleans Saints,DEF,,10,Muchos Negros y un Blanco,Andres
2013,15,148,Baltimore Ravens,DEF,,9,The Teabaggers,Gustavo
2013,15,149,Shonn Greene,RB,TEN,3,General Hospital,Sergio
2013,15,150,Jacquizz Rodgers,RB,ATL,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,16,151,Jermaine Gresham,TE,CIN,8,Little Gomez's Underachievers,"Martin, Fernando"
2013,16,152,Justin Blackmon,WR,JAX,3,General Hospital,Sergio
2013,16,153,David Akers,K,DET,9,The Teabaggers,Gustavo
2013,16,154,Knowshon Moreno,RB,DEN,10,Muchos Negros y un Blanco,Andres
2013,16,155,Vincent Brown,WR,LAC,6,WORLD CHAMPION LEONS,Brian
2013,16,156,Ryan Broyles,WR,DET,1,Big Ben her over,Daniel
2013,16,157,Tampa Bay Buccaneers,DEF,,5,COITUS Interrupted Da V,Luis Carlos
2013,16,158,Brandon Pettigrew,TE,DET,2,CFC,Mauricio
2013,16,159,Brian Hartline,WR,MIA,7,Albino Greens,Julian
2013,16,160,Joique Bell,RB,DET,4,Manning Up,Nicholas
2014,1,1,Peyton Manning,QB,DEN,7,A Black Sheriff,Julian
2014,1,2,Adrian Peterson,RB,MIN,3,Dominant Twins,Sergio
2014,1,3,LeSean McCoy,RB,PHI,12,THE DICK-TATOR,Fernando
2014,1,4,Matt Forte,RB,CHI,2,CFC,Mauricio
2014,1,5,Marshawn Lynch,RB,SEA,8,The Pirrians,david
2014,1,6,Jamaal Charles,RB,KC,6,LA YEON,Brian
2014,1,7,Drew Brees,QB,NO,10,white fat runningbacks,Andres
2014,1,8,Eddie Lacy,RB,GB,1,Click-Clackin Rivers of Cum,Daniel
2014,1,9,Calvin Johnson,WR,DET,5,Coitus Interrupted,Luis Carlos
2014,1,10,Aaron Rodgers,QB,GB,4,BEASTMODE,Nicholas
2014,1,11,Andrew Luck,QB,IND,11,suck for luck,Renzo
2014,1,12,Ryan Mathews,RB,LAC,9,The Teabaggers,Gustavo
2014,2,13,DeMarco Murray,RB,DAL,9,The Teabaggers,Gustavo
2014,2,14,Montee Ball,RB,DEN,11,suck for luck,Renzo
2014,2,15,Demaryius Thomas,WR,DEN,4,BEASTMODE,Nicholas
2014,2,16,Jimmy Graham,TE,NO,5,Coitus Interrupted,Luis Carlos
2014,2,17,Dez Bryant,WR,DAL,1,Click-Clackin Rivers of Cum,Daniel
2014,2,18,A.J. Green,WR,CIN,10,white fat runningbacks,Andres
2014,2,19,Julio Jones,WR,ATL,6,LA YEON,Brian
2014,2,20,Brandon Marshall,WR,CHI,8,The Pirrians,david
2014,2,21,Julius Thomas,TE,DEN,2,CFC,Mauricio
2014,2,22,Giovani Bernard,RB,CIN,12,THE DICK-TATOR,Fernando
2014,2,23,Jordy Nelson,WR,GB,3,Dominant Twins,Sergio
2014,2,24,Arian Foster,RB,HOU,7,A Black Sheriff,Julian
2014,3,25,Le'Veon Bell,RB,PIT,7,A Black Sheriff,Julian
2014,3,26,Roddy White,WR,ATL,3,Dominant Twins,Sergio
2014,3,27,Andre Ellington,RB,ARI,12,THE DICK-TATOR,Fernando
2014,3,28,Larry Fitzgerald,WR,ARI,2,CFC,Mauricio
2014,3,29,Michael Crabtree,WR,SF,8,The Pirrians,david
2014,3,30,Antonio Brown,WR,PIT,6,LA YEON,Brian
2014,3,31,Doug Martin,RB,TB,10,white fat runningbacks,Andres
2014,3,32,Alfred Morris,RB,WAS,1,Click-Clackin Rivers of Cum,Daniel
2014,3,33,C.J. Spiller,RB,BUF,5,Coitus Interrupted,Luis Carlos
2014,3,34,Randall Cobb,WR,GB,4,BEASTMODE,Nicholas
2014,3,35,Andre Johnson,WR,HOU,11,suck for luck,Renzo
2014,3,36,Alshon Jeffery,WR,CHI,9,The Teabaggers,Gustavo
2014,4,37,Cam Newton,QB,CAR,9,The Teabaggers,Gustavo
2014,4,38,Zac Stacy,RB,STL,11,suck for luck,Renzo
2014,4,39,Reggie Bush,RB,DET,4,BEASTMODE,Nicholas
2014,4,40,Matthew Stafford,QB,DET,5,Coitus Interrupted,Luis Carlos
2014,4,41,Keenan Allen,WR,LAC,1,Click-Clackin Rivers of Cum,Daniel
2014,4,42,Pierre Garcon,WR,WAS,10,white fat runningbacks,Andres
2014,4,43,Toby Gerhart,RB,JAC,6,LA YEON,Brian
2014,4,44,Cordarrelle Patterson,WR,MIN,8,The Pirrians,david
2014,4,45,Nick Foles,QB,PHI,2,CFC,Mauricio
2014,4,46,Vincent Jackson,WR,TB,12,THE DICK-TATOR,Fernando
2014,4,47,Rashad Jennings,RB,NYG,3,Dominant Twins,Sergio
2014,4,48,Emmanuel Sanders,WR,DEN,7,A Black Sheriff,Julian
2014,5,49,DeSean Jackson,WR,WAS,7,A Black Sheriff,Julian
2014,5,50,Tom Brady,QB,NE,3,Dominant Twins,Sergio
2014,5,51,Matt Ryan,QB,ATL,12,THE DICK-TATOR,Fernando
2014,5,52,Victor Cruz,WR,NYG,2,CFC,Mauricio
2014,5,53,Russell Wilson,QB,SEA,8,The Pirrians,david
2014,5,54,Colin Kaepernick,QB,SF,6,LA YEON,Brian
2014,5,55,Frank Gore,RB,SF,10,white fat runningbacks,Andres
2014,5,56,Rob Gronkowski,TE,NE,1,Click-Clackin Rivers of Cum,Daniel
2014,5,57,Percy Harvin,WR,NYJ,5,Coitus Interrupted,Luis Carlos
2014,5,58,Mike Wallace,WR,MIA,4,BEASTMODE,Nicholas
2014,5,59,Marques Colston,WR,NO,11,suck for luck,Renzo
2014,5,60,Vernon Davis,TE,SF,9,The Teabaggers,Gustavo
2014,6,61,Wes Welker,WR,DEN,9,The Teabaggers,Gustavo
2014,6,62,Greg Olsen,TE,CAR,11,suck for luck,Renzo
2014,6,63,Chris Johnson,RB,NYJ,4,BEASTMODE,Nicholas
2014,6,64,Shane Vereen,RB,NE,5,Coitus Interrupted,Luis Carlos
2014,6,65,Joique Bell,RB,DET,1,Click-Clackin Rivers of Cum,Daniel
2014,6,66,Brandin Cooks,WR,NO,10,white fat runningbacks,Andres
2014,6,67,Michael Floyd,WR,ARI,6,LA YEON,Brian
2014,6,68,Jason Witten,TE,DAL,8,The Pirrians,david
2014,6,69,Torrey Smith,WR,BAL,2,CFC,Mauricio
2014,6,70,Julian Edelman,WR,NE,12,THE DICK-TATOR,Fernando
2014,6,71,Maurice Jones-Drew,RB,LV,3,Dominant Twins,Sergio
2014,6,72,T.Y. Hilton,WR,IND,7,A Black Sheriff,Julian
2014,7,73,Trent Richardson,RB,IND,7,A Black Sheriff,Julian
2014,7,74,Kendall Wright,WR,TEN,3,Dominant Twins,Sergio
2014,7,75,Golden Tate,WR,DET,12,THE DICK-TATOR,Fernando
2014,7,76,Knowshon Moreno,RB,MIA,2,CFC,Mauricio
2014,7,77,Fred Jackson,RB,BUF,8,The Pirrians,david
2014,7,78,Bishop Sankey,RB,TEN,6,LA YEON,Brian
2014,7,79,Jordan Cameron,TE,CLE,10,white fat runningbacks,Andres
2014,7,80,Eric Decker,WR,NYJ,1,Click-Clackin Rivers of Cum,Daniel
2014,7,81,Reggie Wayne,WR,IND,5,Coitus Interrupted,Luis Carlos
2014,7,82,Ray Rice,RB,,4,BEASTMODE,Nicholas
2014,7,83,Seattle Seahawks,DEF,,11,suck for luck,Renzo
2014,7,84,Ben Tate,RB,PIT,9,The Teabaggers,Gustavo
2014,8,85,Jeremy Maclin,WR,PHI,9,The Teabaggers,Gustavo
2014,8,86,Lamar Miller,RB,MIA,11,suck for luck,Renzo
2014,8,87,Steven Jackson,RB,ATL,4,BEASTMODE,Nicholas
2014,8,88,Sammy Watkins,WR,BUF,5,Coitus Interrupted,Luis Carlos
2014,8,89,Robert Griffin III,QB,WAS,1,Click-Clackin Rivers of Cum,Daniel
2014,8,90,Carolina Panthers,DEF,,10,white fat runningbacks,Andres
2014,8,91,Jordan Reed,TE,WAS,6,LA YEON,Brian
2014,8,92,Pierre Thomas,RB,NO,8,The Pirrians,david
2014,8,93,Antonio Gates,TE,LAC,2,CFC,Mauricio
2014,8,94,Dennis Pitta,TE,BAL,12,THE DICK-TATOR,Fernando
2014,8,95,Martellus Bennett,TE,CHI,3,Dominant Twins,Sergio
2014,8,96,San Francisco 49ers,DEF,,7,A Black Sheriff,Julian
2014,9,97,Ben Roethlisberger,QB,PIT,7,A Black Sheriff,Julian
2014,9,98,Cincinnati Bengals,DEF,,3,Dominant Twins,Sergio
2014,9,99,Terrance Williams,WR,DAL,12,THE DICK-TATOR,Fernando
2014,9,100,New England Patriots,DEF,,2,CFC,Mauricio
2014,9,101,Buffalo Bills,DEF,,8,The Pirrians,david
2014,9,102,Dwayne Bowe,WR,KC,6,LA YEON,Brian
2014,9,103,Stephen Gostkowski,K,NE,10,white fat runningbacks,Andres
2014,9,104,Denver Broncos,DEF,,1,Click-Clackin Rivers of Cum,Daniel
2014,9,105,Mark Ingram,RB,NO,5,Coitus Interrupted,Luis Carlos
2014,9,106,DeAndre Hopkins,WR,HOU,4,BEASTMODE,Nicholas
2014,9,107,Brian Hartline,WR,MIA,11,suck for luck,Renzo
2014,9,108,Justin Tucker,K,BAL,9,The Teabaggers,Gustavo
2014,10,109,Danny Woodhead,RB,LAC,9,The Teabaggers,Gustavo
2014,10,110,Ryan Tannehill,QB,MIA,11,suck for luck,Renzo
2014,10,111,Darren Sproles,RB,PHI,4,BEASTMODE,Nicholas
2014,10,112,Jay Cutler,QB,CHI,5,Coitus Interrupted,Luis Carlos
2014,10,113,Steven Hauschka,K,SEA,1,Click-Clackin Rivers of Cum,Daniel
2014,10,114,DeAngelo Williams,RB,CAR,10,white fat runningbacks,Andres
2014,10,115,Riley Cooper,WR,PHI,6,LA YEON,Brian
2014,10,116,Phil Dawson,K,SF,8,The Pirrians,david
2014,10,117,Bernard Pierce,RB,BAL,2,CFC,Mauricio
2014,10,118,Hakeem Nicks,WR,IND,12,THE DICK-TATOR,Fernando
2014,10,119,Dan Bailey,K,DAL,3,Dominant Twins,Sergio
2014,10,120,Jonathan Grimes,RB,HOU,7,A Black Sheriff,Julian
2014,11,121,Jarvis Landry,WR,MIA,7,A Black Sheriff,Julian
2014,11,122,Stevan Ridley,RB,NE,3,Dominant Twins,Sergio
2014,11,123,Tony Romo,QB,DAL,12,THE DICK-TATOR,Fernando
2014,11,124,Philip Rivers,QB,LAC,2,CFC,Mauricio
2014,11,125,Alex Smith,QB,KC,8,The Pirrians,david
2014,11,126,Tavon Austin,WR,STL,6,LA YEON,Brian
2014,11,127,Kelvin Benjamin,WR,CAR,10,white fat runningbacks,Andres
2014,11,128,Rueben Randle,WR,NYG,1,Click-Clackin Rivers of Cum,Daniel
2014,11,129,St. Louis Rams,DEF,,5,Coitus Interrupted,Luis Carlos
2014,11,130,Kyle Rudolph,TE,MIN,4,BEASTMODE,Nicholas
2014,11,131,Andre Williams,RB,NYG,11,suck for luck,Renzo
2014,11,132,Arizona Cardinals,DEF,,9,The Teabaggers,Gustavo
2014,12,133,Anquan Boldin,WR,SF,9,The Teabaggers,Gustavo
2014,12,134,Darren McFadden,RB,LV,11,suck for luck,Renzo
